time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 20:20:00,3870.32,3871.82,3869.05,3870.78,2001,16,0
2025-10-01 20:30:00,3870.79,3871.35,3865.52,3865.58,1752,16,0
2025-10-01 20:40:00,3865.59,3866.58,3861.3,3862.11,1905,16,0
2025-10-01 20:50:00,3862.05,3865.01,3860.58,3860.77,2216,16,0
2025-10-01 21:00:00,3860.81,3860.81,3855.03,3856.81,2899,16,0
2025-10-01 21:10:00,3856.82,3864.79,3856.38,3864.66,2322,17,0
2025-10-01 21:20:00,3864.65,3864.89,3861.95,3863.01,2120,16,0
2025-10-01 21:30:00,3863.0,3866.28,3863.0,3864.14,1855,16,0
2025-10-01 21:40:00,3864.2,3864.48,3858.09,3862.78,2465,16,0
2025-10-01 21:50:00,3862.74,3863.8,3861.23,3862.13,1753,16,0
2025-10-01 22:00:00,3862.19,3865.38,3861.39,3865.24,1572,16,0
2025-10-01 22:10:00,3865.26,3866.62,3864.08,3865.07,1730,16,0
2025-10-01 22:20:00,3864.98,3865.58,3863.55,3864.74,1611,16,0
2025-10-01 22:30:00,3864.74,3866.05,3864.2,3865.39,1276,16,0
2025-10-01 22:40:00,3865.4,3870.53,3864.36,3870.52,1941,16,0
2025-10-01 22:50:00,3870.48,3870.97,3866.2,3867.76,2090,16,0
2025-10-01 23:00:00,3867.74,3867.8,3860.34,3861.32,1470,16,0
2025-10-01 23:10:00,3861.32,3863.5,3861.32,3862.46,978,16,0
2025-10-01 23:20:00,3862.45,3863.63,3860.89,3863.4,904,16,0
2025-10-01 23:30:00,3863.44,3865.07,3862.86,3864.56,671,16,0
2025-10-01 23:40:00,3864.59,3864.61,3863.05,3863.39,789,16,0
2025-10-01 23:50:00,3863.36,3865.85,3863.19,3865.57,913,16,0
2025-10-02 01:00:00,3866.71,3870.59,3861.15,3861.21,1117,20,0
2025-10-02 01:10:00,3861.24,3863.43,3861.23,3861.28,637,21,0
2025-10-02 01:20:00,3861.29,3861.31,3858.7,3860.03,874,21,0
2025-10-02 01:30:00,3860.52,3861.74,3859.22,3861.48,641,22,0
2025-10-02 01:40:00,3861.44,3863.98,3861.31,3862.88,620,22,0
2025-10-02 01:50:00,3862.89,3863.08,3861.63,3862.11,365,23,0
2025-10-02 02:00:00,3861.89,3864.42,3861.49,3864.4,856,17,0
2025-10-02 02:10:00,3864.42,3864.42,3861.82,3864.09,517,17,0
2025-10-02 02:20:00,3864.17,3866.61,3863.97,3865.65,671,16,0
2025-10-02 02:30:00,3865.66,3866.08,3859.19,3860.36,996,16,0
2025-10-02 02:40:00,3860.6,3863.55,3857.62,3862.35,1500,16,0
2025-10-02 02:50:00,3862.34,3865.26,3862.19,3863.44,1077,16,0
2025-10-02 03:00:00,3863.28,3863.69,3858.23,3859.43,1962,17,0
2025-10-02 03:10:00,3859.3,3860.28,3857.51,3860.1,1691,17,0
2025-10-02 03:20:00,3860.02,3860.75,3856.46,3858.03,1454,17,0
2025-10-02 03:30:00,3858.03,3859.76,3857.08,3857.9,1059,16,0
2025-10-02 03:40:00,3857.92,3861.24,3857.15,3860.6,1031,16,0
2025-10-02 03:50:00,3860.6,3860.66,3855.96,3856.06,1572,17,0
2025-10-02 04:00:00,3856.0,3858.12,3852.83,3858.12,2608,16,0
2025-10-02 04:10:00,3858.1,3860.7,3857.99,3859.16,1526,16,0
2025-10-02 04:20:00,3859.23,3864.86,3859.15,3863.81,1700,16,0
2025-10-02 04:30:00,3863.84,3865.0,3863.64,3864.83,1401,16,0
2025-10-02 04:40:00,3864.83,3865.14,3862.53,3863.96,1225,16,0
2025-10-02 04:50:00,3863.98,3865.09,3863.22,3865.0,996,16,0
2025-10-02 05:00:00,3865.04,3867.48,3861.57,3865.2,1717,16,0
2025-10-02 05:10:00,3865.0,3870.0,3862.35,3866.07,2126,16,0
2025-10-02 05:20:00,3866.08,3866.08,3863.47,3864.0,1112,16,0
2025-10-02 05:30:00,3863.88,3864.58,3863.15,3863.68,1207,16,0
2025-10-02 05:40:00,3863.7,3865.95,3863.51,3864.76,1192,16,0
2025-10-02 05:50:00,3864.81,3867.36,3864.61,3866.2,875,17,0
2025-10-02 06:00:00,3866.13,3867.66,3865.08,3866.97,973,17,0
2025-10-02 06:10:00,3866.95,3869.24,3866.35,3869.13,863,20,0
2025-10-02 06:20:00,3869.15,3869.41,3866.93,3867.21,855,19,0
2025-10-02 06:30:00,3867.07,3867.23,3863.95,3864.61,1075,20,0
2025-10-02 06:40:00,3864.59,3865.9,3864.3,3865.23,789,16,0
2025-10-02 06:50:00,3865.22,3867.09,3864.59,3866.55,915,16,0
2025-10-02 07:00:00,3866.56,3867.65,3865.15,3866.93,928,16,0
2025-10-02 07:10:00,3866.94,3866.94,3865.29,3865.67,560,16,0
2025-10-02 07:20:00,3865.68,3866.22,3864.9,3866.03,427,17,0
2025-10-02 07:30:00,3866.02,3866.34,3863.73,3865.02,721,17,0
2025-10-02 07:40:00,3864.98,3865.28,3861.88,3862.89,710,17,0
2025-10-02 07:50:00,3862.85,3864.21,3862.58,3864.19,578,17,0
2025-10-02 08:00:00,3864.17,3868.69,3864.17,3868.34,1184,16,0
2025-10-02 08:10:00,3868.36,3869.2,3867.46,3868.8,1086,17,0
2025-10-02 08:20:00,3868.82,3871.19,3867.54,3869.39,888,17,0
2025-10-02 08:30:00,3869.4,3869.58,3866.24,3867.01,1114,17,0
2025-10-02 08:40:00,3866.81,3868.46,3866.56,3867.16,839,19,0
2025-10-02 08:50:00,3867.17,3869.01,3866.7,3867.83,785,16,0
2025-10-02 09:00:00,3868.08,3871.35,3866.72,3870.41,1471,16,0
2025-10-02 09:10:00,3870.41,3874.19,3869.93,3872.16,1561,16,0
2025-10-02 09:20:00,3872.17,3873.8,3871.65,3871.87,1046,16,0
2025-10-02 09:30:00,3871.9,3874.2,3871.62,3873.82,1249,17,0
2025-10-02 09:40:00,3873.78,3873.83,3867.08,3867.58,1885,16,0
2025-10-02 09:50:00,3867.53,3869.26,3861.98,3864.11,1891,17,0
2025-10-02 10:00:00,3864.01,3872.86,3863.65,3871.51,2160,16,0
2025-10-02 10:10:00,3871.62,3874.82,3870.76,3874.18,1870,16,0
2025-10-02 10:20:00,3874.15,3874.41,3863.51,3864.71,2567,16,0
2025-10-02 10:30:00,3864.69,3866.58,3863.33,3864.16,1956,16,0
2025-10-02 10:40:00,3864.23,3868.18,3861.69,3868.11,1687,16,0
2025-10-02 10:50:00,3868.12,3869.49,3865.64,3868.49,2015,16,0
2025-10-02 11:00:00,3868.46,3868.97,3864.66,3866.1,2190,16,0
2025-10-02 11:10:00,3866.08,3868.83,3865.0,3867.66,1191,16,0
2025-10-02 11:20:00,3867.7,3870.6,3867.2,3869.61,1203,16,0
2025-10-02 11:30:00,3869.71,3873.75,3869.09,3873.09,1562,16,0
2025-10-02 11:40:00,3873.07,3876.57,3872.14,3876.43,1525,16,0
2025-10-02 11:50:00,3876.42,3878.71,3874.13,3874.52,1463,16,0
2025-10-02 12:00:00,3874.5,3878.43,3873.36,3874.5,1851,16,0
2025-10-02 12:10:00,3874.51,3877.85,3873.61,3877.79,1358,16,0
2025-10-02 12:20:00,3877.78,3878.08,3874.19,3875.25,1390,16,0
2025-10-02 12:30:00,3875.2,3877.52,3875.2,3877.09,1588,16,0
2025-10-02 12:40:00,3877.08,3879.81,3876.23,3877.35,1373,16,0
2025-10-02 12:50:00,3877.34,3879.66,3875.67,3879.1,1345,16,0
2025-10-02 13:00:00,3879.09,3880.23,3878.09,3879.33,1242,16,0
2025-10-02 13:10:00,3879.33,3879.76,3875.75,3879.46,1367,16,0
2025-10-02 13:20:00,3879.43,3883.82,3879.41,3882.3,1613,16,0
2025-10-02 13:30:00,3882.31,3882.98,3879.71,3880.02,1165,16,0
2025-10-02 13:40:00,3879.81,3883.21,3878.84,3880.25,1335,16,0
2025-10-02 13:50:00,3880.24,3882.35,3880.11,3881.69,1049,16,0
2025-10-02 14:00:00,3881.71,3882.34,3879.72,3880.57,1286,16,0
2025-10-02 14:10:00,3880.58,3885.24,3880.56,3884.85,1498,16,0
2025-10-02 14:20:00,3884.81,3885.1,3883.3,3883.53,1153,16,0
2025-10-02 14:30:00,3883.52,3885.72,3882.06,3885.32,1654,16,0
2025-10-02 14:40:00,3885.3,3885.4,3882.38,3884.17,1673,16,0
2025-10-02 14:50:00,3884.18,3886.63,3883.19,3886.25,1763,16,0
2025-10-02 15:00:00,3886.27,3892.1,3886.02,3889.94,2421,16,0
2025-10-02 15:10:00,3889.92,3890.51,3880.32,3883.2,2951,16,0
2025-10-02 15:20:00,3883.49,3884.28,3880.04,3882.92,2597,16,0
2025-10-02 15:30:00,3882.88,3888.42,3881.35,3886.46,2305,16,0
2025-10-02 15:40:00,3886.39,3886.59,3880.86,3882.69,2932,16,0
2025-10-02 15:50:00,3882.71,3884.77,3880.68,3884.39,2329,16,0
2025-10-02 16:00:00,3884.44,3890.36,3884.43,3888.88,2941,16,0
2025-10-02 16:10:00,3888.84,3892.1,3887.36,3890.34,2934,16,0
2025-10-02 16:20:00,3890.36,3893.77,3889.74,3893.75,2529,16,0
2025-10-02 16:30:00,3894.03,3896.81,3882.99,3882.99,4374,16,0
2025-10-02 16:40:00,3882.99,3887.39,3877.3,3877.63,4582,16,0
2025-10-02 16:50:00,3877.64,3878.53,3873.55,3875.14,4002,16,0
2025-10-02 17:00:00,3875.15,3876.9,3870.49,3874.23,4432,16,0
2025-10-02 17:10:00,3874.24,3876.72,3866.05,3866.39,4524,16,0
2025-10-02 17:20:00,3866.42,3866.65,3857.84,3864.0,4442,16,0
2025-10-02 17:30:00,3864.08,3866.06,3843.84,3844.86,5056,16,0
2025-10-02 17:40:00,3844.66,3845.45,3828.54,3829.86,5284,16,0
2025-10-02 17:50:00,3829.85,3840.96,3825.42,3839.79,5104,16,0
2025-10-02 18:00:00,3839.8,3844.82,3833.09,3835.84,4907,16,0
2025-10-02 18:10:00,3835.86,3837.67,3829.54,3834.19,4780,16,0
2025-10-02 18:20:00,3834.12,3839.45,3830.62,3835.81,4102,16,0
2025-10-02 18:30:00,3835.84,3835.84,3819.31,3822.97,4245,16,0
2025-10-02 18:40:00,3822.82,3836.18,3822.15,3833.45,4223,16,0
2025-10-02 18:50:00,3833.25,3833.5,3826.76,3828.28,3912,16,0
2025-10-02 19:00:00,3828.22,3835.19,3827.17,3833.55,3653,16,0
2025-10-02 19:10:00,3833.59,3843.38,3833.59,3842.43,3580,16,0
2025-10-02 19:20:00,3842.42,3844.72,3835.3,3837.98,3509,17,0
2025-10-02 19:30:00,3837.95,3838.78,3835.44,3837.87,2861,18,0
2025-10-02 19:40:00,3837.83,3845.25,3837.17,3841.86,3308,16,0
2025-10-02 19:50:00,3841.85,3845.22,3840.53,3844.84,2698,17,0
2025-10-02 20:00:00,3844.83,3846.82,3842.97,3846.38,2434,17,0
2025-10-02 20:10:00,3846.44,3847.47,3842.93,3846.66,2903,16,0
2025-10-02 20:20:00,3846.57,3847.64,3842.54,3844.47,2758,16,0
2025-10-02 20:30:00,3845.12,3846.76,3841.31,3842.99,2342,16,0
2025-10-02 20:40:00,3843.01,3845.02,3840.55,3844.77,1827,17,0
2025-10-02 20:50:00,3844.76,3846.11,3843.1,3844.23,2032,18,0
2025-10-02 21:00:00,3844.24,3847.1,3843.43,3845.69,2037,17,0
2025-10-02 21:10:00,3845.7,3847.09,3844.96,3846.07,1489,16,0
2025-10-02 21:20:00,3846.08,3847.47,3845.33,3847.2,1323,16,0
2025-10-02 21:30:00,3847.19,3848.34,3846.21,3848.18,1636,16,0
2025-10-02 21:40:00,3848.17,3849.1,3847.64,3848.99,1423,17,0
2025-10-02 21:50:00,3848.94,3851.41,3848.78,3850.82,2069,17,0
2025-10-02 22:00:00,3850.84,3858.68,3850.5,3856.51,2617,16,0
2025-10-02 22:10:00,3856.49,3857.94,3854.08,3857.14,1974,16,0
2025-10-02 22:20:00,3857.13,3859.07,3856.32,3857.05,1883,16,0
2025-10-02 22:30:00,3857.04,3857.98,3855.48,3856.32,1723,17,0
2025-10-02 22:40:00,3856.34,3857.1,3855.47,3856.93,1622,16,0
2025-10-02 22:50:00,3856.89,3856.89,3852.89,3855.53,2221,16,0
2025-10-02 23:00:00,3855.53,3858.58,3854.47,3858.23,1057,16,0
2025-10-02 23:10:00,3858.24,3859.35,3856.28,3856.78,690,16,0
2025-10-02 23:20:00,3856.82,3857.53,3855.92,3856.2,524,16,0
2025-10-02 23:30:00,3856.2,3856.81,3855.79,3855.91,562,17,0
2025-10-02 23:40:00,3855.77,3855.85,3854.45,3855.6,647,17,0
2025-10-02 23:50:00,3855.72,3856.57,3853.52,3856.49,601,17,0
2025-10-03 01:00:00,3856.33,3858.78,3855.46,3857.13,656,21,0
2025-10-03 01:10:00,3857.18,3857.18,3852.0,3853.47,607,21,0
2025-10-03 01:20:00,3853.44,3855.6,3853.14,3854.39,536,17,0
2025-10-03 01:30:00,3854.42,3857.06,3854.12,3857.06,511,23,0
2025-10-03 01:40:00,3857.02,3858.31,3856.34,3857.05,693,20,0
2025-10-03 01:50:00,3857.03,3857.65,3856.65,3857.03,436,22,0
2025-10-03 02:00:00,3857.0,3858.6,3856.98,3857.56,477,16,0
2025-10-03 02:10:00,3857.57,3858.2,3857.36,3857.63,368,20,0
2025-10-03 02:20:00,3857.62,3858.72,3856.84,3858.33,530,19,0
2025-10-03 02:30:00,3858.3,3862.76,3858.17,3861.18,1055,17,0
2025-10-03 02:40:00,3861.15,3863.67,3860.72,3862.86,976,16,0
2025-10-03 02:50:00,3862.87,3863.43,3862.14,3862.37,859,20,0
2025-10-03 03:00:00,3862.19,3862.73,3857.24,3859.97,1431,21,0
2025-10-03 03:10:00,3859.92,3862.2,3858.02,3860.4,1185,17,0
2025-10-03 03:20:00,3860.42,3860.46,3857.46,3858.55,1413,17,0
2025-10-03 03:30:00,3858.54,3859.08,3856.45,3858.52,1180,18,0
2025-10-03 03:40:00,3858.61,3859.11,3856.95,3856.97,948,18,0
2025-10-03 03:50:00,3856.99,3857.86,3856.36,3856.88,1063,17,0
2025-10-03 04:00:00,3856.78,3862.64,3856.32,3858.29,2334,16,0
2025-10-03 04:10:00,3858.34,3858.54,3853.38,3855.55,1969,16,0
2025-10-03 04:20:00,3855.52,3855.59,3850.49,3851.62,2034,16,0
2025-10-03 04:30:00,3851.75,3854.75,3847.35,3854.07,2040,16,0
2025-10-03 04:40:00,3854.04,3858.89,3853.5,3858.73,2163,16,0
2025-10-03 04:50:00,3858.74,3859.82,3857.74,3858.44,1558,16,0
2025-10-03 05:00:00,3858.37,3859.02,3856.49,3857.34,1242,16,0
2025-10-03 05:10:00,3857.35,3857.79,3855.04,3856.89,1448,16,0
2025-10-03 05:20:00,3856.88,3857.2,3854.25,3855.04,1112,17,0
2025-10-03 05:30:00,3855.03,3855.31,3849.37,3850.1,1657,16,0
2025-10-03 05:40:00,3850.11,3852.33,3849.28,3851.06,1363,16,0
2025-10-03 05:50:00,3851.03,3851.2,3847.58,3848.07,1256,18,0
2025-10-03 06:00:00,3848.07,3851.0,3847.69,3850.32,1337,16,0
2025-10-03 06:10:00,3850.3,3850.3,3843.6,3844.54,1595,16,0
2025-10-03 06:20:00,3844.56,3844.57,3839.81,3839.93,2132,16,0
2025-10-03 06:30:00,3839.91,3841.42,3838.05,3838.96,2064,16,0
2025-10-03 06:40:00,3838.98,3843.76,3838.03,3841.45,1881,16,0
2025-10-03 06:50:00,3841.44,3842.83,3839.21,3842.71,1336,16,0
2025-10-03 07:00:00,3842.59,3845.19,3841.63,3844.32,1338,16,0
2025-10-03 07:10:00,3844.27,3845.85,3843.32,3844.23,974,16,0
2025-10-03 07:20:00,3844.2,3848.26,3843.71,3844.86,1180,17,0
2025-10-03 07:30:00,3844.79,3845.92,3843.54,3845.42,1188,19,0
2025-10-03 07:40:00,3845.43,3845.49,3843.15,3844.54,1048,17,0
2025-10-03 07:50:00,3844.7,3845.29,3843.48,3843.99,774,20,0
2025-10-03 08:00:00,3844.18,3848.24,3843.91,3844.68,1192,21,0
2025-10-03 08:10:00,3844.66,3854.36,3844.66,3853.84,1918,19,0
2025-10-03 08:20:00,3853.83,3855.4,3851.72,3854.17,1504,17,0
2025-10-03 08:30:00,3854.21,3857.9,3854.18,3857.3,1681,17,0
2025-10-03 08:40:00,3857.31,3857.31,3853.44,3856.34,1428,16,0
2025-10-03 08:50:00,3856.41,3859.18,3854.43,3855.08,1425,16,0
2025-10-03 09:00:00,3855.09,3858.72,3850.95,3858.24,2109,18,0
2025-10-03 09:10:00,3858.25,3860.23,3857.39,3860.08,1564,17,0
2025-10-03 09:20:00,3860.1,3860.71,3858.44,3860.71,1223,19,0
2025-10-03 09:30:00,3860.66,3860.96,3857.62,3860.72,1517,17,0
2025-10-03 09:40:00,3860.74,3860.74,3855.9,3857.02,1469,16,0
2025-10-03 09:50:00,3856.93,3859.23,3855.28,3859.17,1146,16,0
2025-10-03 10:00:00,3859.23,3860.88,3858.4,3858.81,1664,16,0
2025-10-03 10:10:00,3858.8,3860.71,3856.96,3859.87,1484,16,0
2025-10-03 10:20:00,3859.88,3862.94,3859.88,3862.82,1402,16,0
2025-10-03 10:30:00,3862.9,3863.4,3861.34,3863.26,1109,17,0
2025-10-03 10:40:00,3863.26,3865.15,3862.44,3862.93,1342,16,0
2025-10-03 10:50:00,3862.94,3865.2,3862.72,3864.21,950,16,0
2025-10-03 11:00:00,3864.33,3865.62,3863.36,3863.53,1483,16,0
2025-10-03 11:10:00,3863.47,3863.75,3860.67,3862.12,1520,16,0
2025-10-03 11:20:00,3862.13,3863.43,3860.1,3862.82,1185,16,0
2025-10-03 11:30:00,3862.63,3863.74,3861.43,3862.86,1134,16,0
2025-10-03 11:40:00,3862.85,3863.31,3860.98,3861.27,896,17,0
2025-10-03 11:50:00,3861.23,3865.43,3860.61,3864.83,1085,16,0
2025-10-03 12:00:00,3864.68,3864.91,3859.8,3861.15,1242,17,0
2025-10-03 12:10:00,3861.13,3861.5,3858.4,3859.34,1165,16,0
2025-10-03 12:20:00,3859.35,3859.43,3856.95,3859.27,1135,16,0
2025-10-03 12:30:00,3859.4,3860.64,3858.07,3860.06,1162,16,0
2025-10-03 12:40:00,3860.06,3860.84,3858.55,3859.62,918,16,0
2025-10-03 12:50:00,3859.64,3864.8,3859.51,3864.28,1363,16,0
2025-10-03 13:00:00,3864.26,3865.7,3864.11,3865.13,1239,16,0
2025-10-03 13:10:00,3865.13,3866.19,3863.49,3864.55,1123,16,0
2025-10-03 13:20:00,3864.56,3864.56,3862.4,3863.37,1011,16,0
2025-10-03 13:30:00,3863.34,3865.3,3862.07,3865.13,1457,16,0
2025-10-03 13:40:00,3865.15,3867.43,3863.6,3864.21,1658,16,0
2025-10-03 13:50:00,3864.24,3867.66,3863.78,3865.75,1897,16,0
2025-10-03 14:00:00,3865.74,3867.1,3863.42,3864.66,1889,16,0
2025-10-03 14:10:00,3864.52,3865.38,3857.5,3861.14,2173,16,0
2025-10-03 14:20:00,3861.03,3861.74,3858.28,3858.71,1896,16,0
2025-10-03 14:30:00,3858.76,3860.33,3854.72,3859.88,2217,16,0
2025-10-03 14:40:00,3859.85,3862.69,3859.14,3862.42,1720,16,0
2025-10-03 14:50:00,3862.39,3864.48,3861.16,3862.08,1819,16,0
2025-10-03 15:00:00,3862.09,3864.2,3861.06,3861.57,1842,16,0
2025-10-03 15:10:00,3861.5,3865.08,3860.75,3861.27,1699,16,0
2025-10-03 15:20:00,3861.27,3864.04,3860.54,3863.75,1678,16,0
2025-10-03 15:30:00,3863.77,3869.12,3862.95,3867.55,2560,16,0
2025-10-03 15:40:00,3867.49,3871.35,3867.22,3870.65,2392,16,0
2025-10-03 15:50:00,3870.63,3874.98,3869.42,3873.83,2694,16,0
2025-10-03 16:00:00,3874.14,3875.88,3870.06,3875.22,3050,16,0
2025-10-03 16:10:00,3875.19,3879.96,3874.1,3879.58,2655,16,0
2025-10-03 16:20:00,3879.54,3884.46,3879.15,3881.02,3201,16,0
2025-10-03 16:30:00,3880.95,3885.46,3872.72,3883.55,4370,16,0
2025-10-03 16:40:00,3883.54,3890.71,3880.97,3883.47,3981,16,0
2025-10-03 16:50:00,3883.69,3886.37,3880.39,3882.78,3523,16,0
2025-10-03 17:00:00,3882.8,3885.76,3871.2,3875.71,4682,16,0
2025-10-03 17:10:00,3875.91,3879.33,3866.38,3874.38,4632,16,0
2025-10-03 17:20:00,3874.15,3879.95,3872.74,3879.04,4171,16,0
2025-10-03 17:30:00,3879.06,3880.09,3872.8,3874.41,3869,16,0
2025-10-03 17:40:00,3874.34,3880.47,3872.6,3880.38,3300,16,0
2025-10-03 17:50:00,3880.44,3881.22,3876.22,3879.66,3281,16,0
2025-10-03 18:00:00,3879.79,3881.96,3873.85,3876.68,3171,16,0
2025-10-03 18:10:00,3876.68,3881.18,3875.31,3879.62,2906,16,0
2025-10-03 18:20:00,3879.62,3889.07,3879.22,3887.65,3229,16,0
2025-10-03 18:30:00,3887.86,3888.89,3884.32,3886.98,3127,16,0
2025-10-03 18:40:00,3886.99,3887.76,3884.09,3886.92,2512,16,0
2025-10-03 18:50:00,3886.98,3891.66,3886.79,3889.41,2515,16,0
2025-10-03 19:00:00,3889.58,3889.71,3886.64,3887.39,2556,16,0
2025-10-03 19:10:00,3887.39,3887.85,3880.89,3880.91,2480,16,0
2025-10-03 19:20:00,3880.88,3884.06,3880.57,3882.66,2242,16,0
2025-10-03 19:30:00,3882.58,3883.45,3880.95,3881.87,1941,16,0
2025-10-03 19:40:00,3881.88,3884.16,3880.63,3883.73,1951,16,0
2025-10-03 19:50:00,3883.67,3884.64,3882.41,3883.66,1680,16,0
2025-10-03 20:00:00,3883.7,3883.83,3880.67,3883.38,2255,16,0
2025-10-03 20:10:00,3883.37,3885.61,3881.0,3884.81,2346,16,0
2025-10-03 20:20:00,3884.81,3885.96,3883.39,3883.66,2223,16,0
2025-10-03 20:30:00,3883.87,3885.77,3881.38,3884.58,2266,16,0
2025-10-03 20:40:00,3884.59,3885.24,3881.08,3881.58,2086,16,0
2025-10-03 20:50:00,3881.63,3882.35,3876.91,3881.77,3115,16,0
2025-10-03 21:00:00,3881.97,3883.39,3880.01,3881.38,2471,16,0
2025-10-03 21:10:00,3881.38,3884.95,3881.38,3882.53,2142,16,0
