time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 18:05:00,3871.94,3875.96,3867.9,3874.71,2042,16,0
2025-10-01 18:10:00,3874.8,3875.22,3866.51,3869.04,2021,16,0
2025-10-01 18:15:00,3869.03,3869.68,3862.66,3863.38,2060,16,0
2025-10-01 18:20:00,3863.37,3865.05,3860.71,3861.9,1994,16,0
2025-10-01 18:25:00,3861.89,3864.51,3859.39,3859.61,1780,16,0
2025-10-01 18:30:00,3859.67,3863.79,3858.01,3862.08,1709,16,0
2025-10-01 18:35:00,3862.1,3864.33,3859.93,3861.33,1590,17,0
2025-10-01 18:40:00,3861.24,3866.09,3861.24,3864.51,1408,16,0
2025-10-01 18:45:00,3864.52,3866.18,3863.46,3865.9,1381,16,0
2025-10-01 18:50:00,3865.72,3868.61,3863.98,3868.19,1326,16,0
2025-10-01 18:55:00,3868.2,3869.7,3867.68,3868.49,1259,16,0
2025-10-01 19:00:00,3868.48,3868.54,3860.68,3864.9,1545,17,0
2025-10-01 19:05:00,3864.88,3868.4,3864.0,3867.99,1268,17,0
2025-10-01 19:10:00,3867.91,3869.24,3866.97,3867.22,1272,16,0
2025-10-01 19:15:00,3867.17,3869.5,3866.79,3868.18,1279,16,0
2025-10-01 19:20:00,3868.21,3869.3,3867.57,3868.93,966,16,0
2025-10-01 19:25:00,3868.99,3870.67,3868.88,3870.37,989,17,0
2025-10-01 19:30:00,3870.38,3871.18,3869.43,3870.32,1110,16,0
2025-10-01 19:35:00,3870.33,3871.31,3869.78,3871.02,1020,16,0
2025-10-01 19:40:00,3871.02,3871.51,3869.36,3870.54,1012,16,0
2025-10-01 19:45:00,3870.58,3871.49,3870.03,3870.44,819,16,0
2025-10-01 19:50:00,3870.48,3870.98,3869.72,3869.77,829,16,0
2025-10-01 19:55:00,3869.77,3871.37,3869.45,3870.86,920,16,0
2025-10-01 20:00:00,3870.87,3871.29,3869.58,3870.87,842,16,0
2025-10-01 20:05:00,3870.96,3871.28,3868.94,3869.39,805,16,0
2025-10-01 20:10:00,3869.4,3870.28,3868.55,3869.85,936,16,0
2025-10-01 20:15:00,3869.89,3871.02,3868.93,3870.23,781,16,0
2025-10-01 20:20:00,3870.32,3871.7,3870.32,3871.31,930,16,0
2025-10-01 20:25:00,3871.32,3871.82,3869.05,3870.78,1071,17,0
2025-10-01 20:30:00,3870.79,3871.35,3870.07,3870.71,718,16,0
2025-10-01 20:35:00,3870.64,3870.73,3865.52,3865.58,1034,16,0
2025-10-01 20:40:00,3865.59,3866.58,3863.8,3864.16,1001,16,0
2025-10-01 20:45:00,3864.17,3864.62,3861.3,3862.11,904,16,0
2025-10-01 20:50:00,3862.05,3865.01,3861.67,3864.49,1031,16,0
2025-10-01 20:55:00,3864.48,3865.0,3860.58,3860.77,1185,16,0
2025-10-01 21:00:00,3860.81,3860.81,3856.5,3856.73,1487,16,0
2025-10-01 21:05:00,3856.67,3858.44,3855.03,3856.81,1412,16,0
2025-10-01 21:10:00,3856.82,3860.91,3856.38,3859.84,1255,17,0
2025-10-01 21:15:00,3859.83,3864.79,3859.44,3864.66,1067,17,0
2025-10-01 21:20:00,3864.65,3864.89,3861.95,3864.27,1262,16,0
2025-10-01 21:25:00,3864.25,3864.7,3862.79,3863.01,858,16,0
2025-10-01 21:30:00,3863.0,3866.28,3863.0,3866.0,959,16,0
2025-10-01 21:35:00,3866.01,3866.2,3864.06,3864.14,896,16,0
2025-10-01 21:40:00,3864.2,3864.48,3858.09,3859.43,1451,16,0
2025-10-01 21:45:00,3859.47,3863.2,3859.22,3862.78,1014,16,0
2025-10-01 21:50:00,3862.74,3863.36,3861.36,3862.17,928,16,0
2025-10-01 21:55:00,3862.25,3863.8,3861.23,3862.13,825,17,0
2025-10-01 22:00:00,3862.19,3865.38,3861.39,3864.82,730,16,0
2025-10-01 22:05:00,3864.83,3865.32,3863.26,3865.24,842,16,0
2025-10-01 22:10:00,3865.26,3866.02,3864.53,3865.87,824,16,0
2025-10-01 22:15:00,3865.9,3866.62,3864.08,3865.07,906,16,0
2025-10-01 22:20:00,3864.98,3865.28,3863.64,3864.94,893,17,0
2025-10-01 22:25:00,3864.79,3865.58,3863.55,3864.74,718,16,0
2025-10-01 22:30:00,3864.74,3865.23,3864.2,3864.74,561,16,0
2025-10-01 22:35:00,3864.69,3866.05,3864.2,3865.39,715,16,0
2025-10-01 22:40:00,3865.4,3869.16,3864.36,3869.13,1011,16,0
2025-10-01 22:45:00,3869.16,3870.53,3868.17,3870.52,930,16,0
2025-10-01 22:50:00,3870.48,3870.97,3867.7,3868.48,981,16,0
2025-10-01 22:55:00,3868.46,3868.66,3866.2,3867.76,1109,16,0
2025-10-01 23:00:00,3867.74,3867.8,3864.01,3864.92,604,16,0
2025-10-01 23:05:00,3864.93,3864.93,3860.34,3861.32,866,16,0
2025-10-01 23:10:00,3861.32,3863.5,3861.32,3862.29,601,16,0
2025-10-01 23:15:00,3862.28,3863.13,3861.38,3862.46,377,16,0
2025-10-01 23:20:00,3862.45,3862.67,3860.89,3862.33,388,16,0
2025-10-01 23:25:00,3862.32,3863.63,3861.58,3863.4,516,16,0
2025-10-01 23:30:00,3863.44,3865.07,3862.86,3865.05,362,16,0
2025-10-01 23:35:00,3865.05,3865.07,3863.54,3864.56,309,16,0
2025-10-01 23:40:00,3864.59,3864.61,3863.44,3863.54,396,16,0
2025-10-01 23:45:00,3863.68,3864.42,3863.05,3863.39,393,16,0
2025-10-01 23:50:00,3863.36,3865.03,3863.19,3863.92,433,16,0
2025-10-01 23:55:00,3863.94,3865.85,3863.47,3865.57,480,17,0
2025-10-02 01:00:00,3866.71,3870.59,3861.18,3864.48,690,22,0
2025-10-02 01:05:00,3864.47,3865.75,3861.15,3861.21,427,20,0
2025-10-02 01:10:00,3861.24,3863.21,3861.23,3862.98,364,21,0
2025-10-02 01:15:00,3863.0,3863.43,3861.28,3861.28,273,23,0
2025-10-02 01:20:00,3861.29,3861.31,3858.7,3860.08,498,21,0
2025-10-02 01:25:00,3859.92,3860.87,3859.65,3860.03,376,23,0
2025-10-02 01:30:00,3860.52,3861.49,3859.22,3861.26,336,22,0
2025-10-02 01:35:00,3861.26,3861.74,3860.16,3861.48,305,22,0
2025-10-02 01:40:00,3861.44,3862.68,3861.31,3862.64,295,23,0
2025-10-02 01:45:00,3862.6,3863.98,3862.58,3862.88,325,22,0
2025-10-02 01:50:00,3862.89,3863.08,3861.63,3861.85,208,23,0
2025-10-02 01:55:00,3861.77,3862.42,3861.66,3862.11,157,23,0
2025-10-02 02:00:00,3861.89,3863.94,3861.49,3863.34,563,17,0
2025-10-02 02:05:00,3863.36,3864.42,3863.36,3864.4,293,17,0
2025-10-02 02:10:00,3864.42,3864.42,3861.82,3862.52,295,17,0
2025-10-02 02:15:00,3862.43,3864.1,3861.82,3864.09,222,17,0
2025-10-02 02:20:00,3864.17,3866.19,3863.97,3865.35,322,17,0
2025-10-02 02:25:00,3865.36,3866.61,3865.16,3865.65,349,16,0
2025-10-02 02:30:00,3865.66,3866.08,3862.39,3863.04,376,16,0
2025-10-02 02:35:00,3862.99,3862.99,3859.19,3860.36,620,16,0
2025-10-02 02:40:00,3860.6,3861.33,3857.62,3860.82,825,16,0
2025-10-02 02:45:00,3860.81,3863.55,3860.67,3862.35,675,16,0
2025-10-02 02:50:00,3862.34,3865.07,3862.19,3864.05,496,16,0
2025-10-02 02:55:00,3864.07,3865.26,3862.95,3863.44,581,17,0
2025-10-02 03:00:00,3863.28,3863.69,3860.86,3862.47,929,17,0
2025-10-02 03:05:00,3862.51,3862.81,3858.23,3859.43,1033,17,0
2025-10-02 03:10:00,3859.3,3859.32,3857.51,3858.34,912,17,0
2025-10-02 03:15:00,3858.25,3860.28,3857.59,3860.1,779,17,0
2025-10-02 03:20:00,3860.02,3860.75,3856.46,3859.99,760,17,0
2025-10-02 03:25:00,3860.01,3860.02,3857.09,3858.03,694,17,0
2025-10-02 03:30:00,3858.03,3859.76,3857.29,3858.48,584,16,0
2025-10-02 03:35:00,3858.46,3858.59,3857.08,3857.9,475,16,0
2025-10-02 03:40:00,3857.92,3858.84,3857.61,3858.3,446,16,0
2025-10-02 03:45:00,3858.31,3861.24,3857.15,3860.6,585,17,0
2025-10-02 03:50:00,3860.6,3860.66,3856.22,3857.34,841,17,0
2025-10-02 03:55:00,3857.36,3857.93,3855.96,3856.06,731,17,0
2025-10-02 04:00:00,3856.0,3856.24,3852.83,3856.18,1586,16,0
2025-10-02 04:05:00,3856.2,3858.12,3854.67,3858.12,1022,16,0
2025-10-02 04:10:00,3858.1,3860.17,3858.04,3859.6,839,16,0
2025-10-02 04:15:00,3859.61,3860.7,3857.99,3859.16,687,16,0
2025-10-02 04:20:00,3859.23,3864.42,3859.15,3864.31,849,16,0
2025-10-02 04:25:00,3864.33,3864.86,3862.91,3863.81,851,17,0
2025-10-02 04:30:00,3863.84,3864.88,3863.64,3864.42,734,16,0
2025-10-02 04:35:00,3864.43,3865.0,3863.84,3864.83,667,16,0
2025-10-02 04:40:00,3864.83,3865.14,3862.98,3863.3,631,17,0
2025-10-02 04:45:00,3863.32,3864.78,3862.53,3863.96,594,16,0
2025-10-02 04:50:00,3863.98,3864.68,3863.22,3864.12,505,17,0
2025-10-02 04:55:00,3864.08,3865.09,3863.78,3865.0,491,16,0
2025-10-02 05:00:00,3865.04,3867.48,3861.57,3861.79,1073,16,0
2025-10-02 05:05:00,3861.77,3865.21,3861.7,3865.2,644,17,0
2025-10-02 05:10:00,3865.0,3869.85,3864.02,3869.71,890,16,0
2025-10-02 05:15:00,3869.69,3870.0,3862.35,3866.07,1236,16,0
2025-10-02 05:20:00,3866.08,3866.08,3863.47,3864.47,624,19,0
2025-10-02 05:25:00,3864.47,3865.41,3863.74,3864.0,488,16,0
2025-10-02 05:30:00,3863.88,3864.58,3863.15,3864.3,625,16,0
2025-10-02 05:35:00,3864.38,3864.56,3863.22,3863.68,582,16,0
2025-10-02 05:40:00,3863.7,3865.39,3863.51,3864.91,664,16,0
2025-10-02 05:45:00,3864.83,3865.95,3864.26,3864.76,528,17,0
2025-10-02 05:50:00,3864.81,3867.34,3864.61,3867.26,449,17,0
2025-10-02 05:55:00,3867.32,3867.36,3866.02,3866.2,426,18,0
2025-10-02 06:00:00,3866.13,3867.66,3865.87,3866.61,512,17,0
2025-10-02 06:05:00,3866.57,3866.98,3865.08,3866.97,461,21,0
2025-10-02 06:10:00,3866.95,3868.95,3866.35,3868.89,403,20,0
2025-10-02 06:15:00,3868.94,3869.24,3867.96,3869.13,460,20,0
2025-10-02 06:20:00,3869.15,3869.25,3867.99,3869.14,362,19,0
2025-10-02 06:25:00,3869.11,3869.41,3866.93,3867.21,493,19,0
2025-10-02 06:30:00,3867.07,3867.23,3864.26,3865.3,660,20,0
2025-10-02 06:35:00,3865.31,3865.31,3863.95,3864.61,415,21,0
2025-10-02 06:40:00,3864.59,3865.66,3864.43,3864.56,326,17,0
2025-10-02 06:45:00,3864.56,3865.9,3864.3,3865.23,463,16,0
2025-10-02 06:50:00,3865.22,3866.05,3864.59,3865.99,441,16,0
2025-10-02 06:55:00,3865.87,3867.09,3865.78,3866.55,474,17,0
2025-10-02 07:00:00,3866.56,3867.65,3865.15,3865.54,570,16,0
2025-10-02 07:05:00,3865.51,3866.93,3865.25,3866.93,358,16,0
2025-10-02 07:10:00,3866.94,3866.94,3865.29,3865.71,332,16,0
2025-10-02 07:15:00,3865.72,3866.58,3865.45,3865.67,228,17,0
2025-10-02 07:20:00,3865.68,3865.71,3864.9,3865.46,188,17,0
2025-10-02 07:25:00,3865.49,3866.22,3865.49,3866.03,239,17,0
2025-10-02 07:30:00,3866.02,3866.34,3864.21,3864.34,331,17,0
2025-10-02 07:35:00,3864.36,3865.68,3863.73,3865.02,390,17,0
2025-10-02 07:40:00,3864.98,3865.28,3864.53,3864.79,280,17,0
2025-10-02 07:45:00,3864.78,3864.78,3861.88,3862.89,430,17,0
2025-10-02 07:50:00,3862.85,3863.72,3862.58,3862.94,324,17,0
2025-10-02 07:55:00,3862.94,3864.21,3862.9,3864.19,254,17,0
2025-10-02 08:00:00,3864.17,3867.14,3864.17,3866.25,607,16,0
2025-10-02 08:05:00,3866.28,3868.69,3865.48,3868.34,577,17,0
2025-10-02 08:10:00,3868.36,3868.67,3867.46,3868.04,556,18,0
2025-10-02 08:15:00,3868.01,3869.2,3867.55,3868.8,530,17,0
2025-10-02 08:20:00,3868.82,3869.1,3867.54,3868.57,390,17,0
2025-10-02 08:25:00,3868.6,3871.19,3868.6,3869.39,498,17,0
2025-10-02 08:30:00,3869.4,3869.58,3866.92,3867.21,545,20,0
2025-10-02 08:35:00,3867.12,3867.5,3866.24,3867.01,569,17,0
2025-10-02 08:40:00,3866.81,3868.27,3866.56,3868.04,370,19,0
2025-10-02 08:45:00,3868.03,3868.46,3866.68,3867.16,469,19,0
2025-10-02 08:50:00,3867.17,3868.22,3866.7,3868.15,358,16,0
2025-10-02 08:55:00,3868.14,3869.01,3867.81,3867.83,427,17,0
2025-10-02 09:00:00,3868.08,3869.67,3866.72,3869.52,742,19,0
2025-10-02 09:05:00,3869.52,3871.35,3869.33,3870.41,729,16,0
2025-10-02 09:10:00,3870.41,3872.02,3869.93,3871.83,670,16,0
2025-10-02 09:15:00,3871.81,3874.19,3871.79,3872.16,891,17,0
2025-10-02 09:20:00,3872.17,3873.8,3872.01,3872.89,599,16,0
2025-10-02 09:25:00,3872.88,3873.34,3871.65,3871.87,447,18,0
2025-10-02 09:30:00,3871.9,3872.89,3871.62,3871.94,536,17,0
2025-10-02 09:35:00,3871.95,3874.2,3871.95,3873.82,713,17,0
2025-10-02 09:40:00,3873.78,3873.83,3870.45,3870.63,804,16,0
2025-10-02 09:45:00,3870.56,3870.56,3867.08,3867.58,1081,17,0
2025-10-02 09:50:00,3867.53,3869.26,3866.22,3866.79,730,17,0
2025-10-02 09:55:00,3866.82,3867.1,3861.98,3864.11,1161,17,0
2025-10-02 10:00:00,3864.01,3867.98,3863.65,3867.38,1133,17,0
2025-10-02 10:05:00,3867.39,3872.86,3867.23,3871.51,1027,16,0
2025-10-02 10:10:00,3871.62,3873.36,3870.76,3873.2,944,16,0
2025-10-02 10:15:00,3873.2,3874.82,3872.84,3874.18,926,16,0
2025-10-02 10:20:00,3874.15,3874.41,3869.93,3870.16,1117,16,0
2025-10-02 10:25:00,3870.2,3870.99,3863.51,3864.71,1450,16,0
2025-10-02 10:30:00,3864.69,3866.03,3863.33,3864.87,1240,16,0
2025-10-02 10:35:00,3864.85,3866.58,3864.16,3864.16,716,17,0
2025-10-02 10:40:00,3864.23,3865.86,3861.69,3865.77,900,16,0
2025-10-02 10:45:00,3865.78,3868.18,3864.36,3868.11,787,16,0
2025-10-02 10:50:00,3868.12,3868.5,3866.38,3866.84,1285,16,0
2025-10-02 10:55:00,3866.9,3869.49,3865.64,3868.49,730,17,0
2025-10-02 11:00:00,3868.46,3868.97,3865.57,3866.61,966,16,0
2025-10-02 11:05:00,3866.63,3867.44,3864.66,3866.1,1224,16,0
2025-10-02 11:10:00,3866.08,3867.68,3865.0,3867.06,649,16,0
2025-10-02 11:15:00,3867.06,3868.83,3866.27,3867.66,542,16,0
2025-10-02 11:20:00,3867.7,3870.6,3867.2,3869.43,613,16,0
2025-10-02 11:25:00,3869.38,3869.7,3868.6,3869.61,590,17,0
2025-10-02 11:30:00,3869.71,3873.52,3869.09,3871.12,759,16,0
2025-10-02 11:35:00,3871.13,3873.75,3870.85,3873.09,803,16,0
2025-10-02 11:40:00,3873.07,3875.7,3872.14,3875.4,782,16,0
2025-10-02 11:45:00,3875.4,3876.57,3873.68,3876.43,743,16,0
2025-10-02 11:50:00,3876.42,3877.15,3875.85,3876.85,699,16,0
2025-10-02 11:55:00,3876.83,3878.71,3874.13,3874.52,764,17,0
2025-10-02 12:00:00,3874.5,3878.43,3873.36,3876.9,968,16,0
2025-10-02 12:05:00,3876.75,3876.86,3873.72,3874.5,883,16,0
2025-10-02 12:10:00,3874.51,3875.53,3873.61,3875.51,663,16,0
2025-10-02 12:15:00,3875.52,3877.85,3874.72,3877.79,695,17,0
2025-10-02 12:20:00,3877.78,3878.08,3874.19,3875.3,748,16,0
2025-10-02 12:25:00,3875.29,3877.0,3874.99,3875.25,642,16,0
2025-10-02 12:30:00,3875.2,3877.24,3875.2,3876.75,868,17,0
2025-10-02 12:35:00,3876.75,3877.52,3875.75,3877.09,720,16,0
2025-10-02 12:40:00,3877.08,3879.2,3876.23,3877.82,644,16,0
2025-10-02 12:45:00,3877.78,3879.81,3877.25,3877.35,729,16,0
2025-10-02 12:50:00,3877.34,3879.44,3875.67,3879.08,741,17,0
2025-10-02 12:55:00,3879.11,3879.66,3878.21,3879.1,604,16,0
2025-10-02 13:00:00,3879.09,3879.51,3878.09,3879.11,687,16,0
2025-10-02 13:05:00,3879.1,3880.23,3879.03,3879.33,555,16,0
2025-10-02 13:10:00,3879.33,3879.34,3875.75,3875.99,697,16,0
2025-10-02 13:15:00,3876.02,3879.76,3875.99,3879.46,670,16,0
2025-10-02 13:20:00,3879.43,3883.82,3879.41,3882.42,959,16,0
2025-10-02 13:25:00,3882.38,3882.71,3881.16,3882.3,654,16,0
2025-10-02 13:30:00,3882.31,3882.98,3880.39,3881.57,634,17,0
2025-10-02 13:35:00,3881.56,3881.99,3879.71,3880.02,531,16,0
2025-10-02 13:40:00,3879.81,3883.21,3878.84,3880.98,795,16,0
2025-10-02 13:45:00,3880.9,3881.14,3879.08,3880.25,540,16,0
2025-10-02 13:50:00,3880.24,3882.35,3880.11,3882.01,573,16,0
2025-10-02 13:55:00,3882.03,3882.04,3880.91,3881.69,476,16,0
2025-10-02 14:00:00,3881.71,3882.01,3879.72,3880.6,680,16,0
2025-10-02 14:05:00,3880.63,3882.34,3879.98,3880.57,606,16,0
2025-10-02 14:10:00,3880.58,3883.53,3880.56,3883.3,729,16,0
2025-10-02 14:15:00,3883.25,3885.24,3882.77,3884.85,769,16,0
2025-10-02 14:20:00,3884.81,3885.1,3883.78,3883.95,606,17,0
2025-10-02 14:25:00,3883.9,3884.98,3883.3,3883.53,547,16,0
2025-10-02 14:30:00,3883.52,3884.23,3882.06,3884.08,763,16,0
2025-10-02 14:35:00,3884.11,3885.72,3883.3,3885.32,891,16,0
2025-10-02 14:40:00,3885.3,3885.39,3882.38,3884.9,876,16,0
2025-10-02 14:45:00,3884.87,3885.4,3882.63,3884.17,797,16,0
2025-10-02 14:50:00,3884.18,3884.9,3883.19,3884.79,781,16,0
2025-10-02 14:55:00,3884.78,3886.63,3884.29,3886.25,982,16,0
2025-10-02 15:00:00,3886.27,3887.82,3886.02,3887.76,995,16,0
2025-10-02 15:05:00,3887.74,3892.1,3887.44,3889.94,1426,16,0
