time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 06:35:00,3860.24,3860.31,3857.56,3857.62,268,18,0
2025-10-01 06:36:00,3857.88,3859.49,3855.58,3859.46,360,16,0
2025-10-01 06:37:00,3859.36,3859.67,3858.39,3859.32,219,18,0
2025-10-01 06:38:00,3859.31,3860.29,3858.89,3860.1,214,18,0
2025-10-01 06:39:00,3860.05,3860.4,3859.63,3859.63,211,17,0
2025-10-01 06:40:00,3859.93,3860.57,3859.5,3860.51,214,17,0
2025-10-01 06:41:00,3860.49,3861.39,3860.33,3861.31,180,17,0
2025-10-01 06:42:00,3861.27,3862.71,3861.26,3862.38,240,17,0
2025-10-01 06:43:00,3862.36,3863.84,3862.15,3863.82,222,18,0
2025-10-01 06:44:00,3863.76,3864.11,3863.4,3863.92,184,18,0
2025-10-01 06:45:00,3863.89,3864.68,3862.41,3862.64,207,17,0
2025-10-01 06:46:00,3862.67,3863.48,3862.43,3863.33,187,18,0
2025-10-01 06:47:00,3863.28,3863.35,3862.56,3863.18,162,17,0
2025-10-01 06:48:00,3863.17,3863.77,3862.8,3863.41,129,19,0
2025-10-01 06:49:00,3863.43,3863.47,3862.79,3863.05,164,20,0
2025-10-01 06:50:00,3863.0,3863.22,3862.52,3862.59,141,20,0
2025-10-01 06:51:00,3862.58,3862.59,3861.19,3861.48,166,16,0
2025-10-01 06:52:00,3861.46,3862.09,3860.99,3860.99,146,17,0
2025-10-01 06:53:00,3861.04,3862.07,3860.72,3861.83,132,16,0
2025-10-01 06:54:00,3861.84,3862.69,3861.46,3862.52,122,16,0
2025-10-01 06:55:00,3862.54,3862.54,3861.5,3861.57,83,17,0
2025-10-01 06:56:00,3861.5,3862.43,3861.5,3862.41,100,17,0
2025-10-01 06:57:00,3862.39,3862.39,3861.49,3861.49,93,17,0
2025-10-01 06:58:00,3861.51,3862.5,3861.49,3862.11,114,17,0
2025-10-01 06:59:00,3862.11,3862.61,3861.89,3862.01,122,17,0
2025-10-01 07:00:00,3862.01,3863.31,3861.83,3863.16,140,17,0
2025-10-01 07:01:00,3863.17,3864.13,3862.68,3864.01,140,17,0
2025-10-01 07:02:00,3864.12,3864.51,3863.82,3864.09,134,16,0
2025-10-01 07:03:00,3864.07,3864.07,3862.87,3863.18,114,17,0
2025-10-01 07:04:00,3863.32,3864.0,3862.95,3862.97,94,17,0
2025-10-01 07:05:00,3862.95,3863.19,3862.47,3862.64,95,17,0
2025-10-01 07:06:00,3862.65,3862.99,3862.28,3862.39,103,17,0
2025-10-01 07:07:00,3862.38,3862.41,3860.96,3860.98,142,16,0
2025-10-01 07:08:00,3860.99,3861.25,3859.31,3859.38,190,16,0
2025-10-01 07:09:00,3859.4,3860.46,3858.83,3860.39,262,16,0
2025-10-01 07:10:00,3860.41,3860.41,3859.56,3859.89,128,21,0
2025-10-01 07:11:00,3859.86,3859.91,3858.45,3858.55,149,20,0
2025-10-01 07:12:00,3858.76,3860.03,3858.76,3859.91,128,16,0
2025-10-01 07:13:00,3859.92,3860.59,3859.73,3860.47,101,19,0
2025-10-01 07:14:00,3860.42,3861.75,3860.39,3860.71,182,19,0
2025-10-01 07:15:00,3860.69,3861.11,3860.4,3860.88,123,19,0
2025-10-01 07:16:00,3860.89,3860.99,3859.9,3860.63,126,17,0
2025-10-01 07:17:00,3860.67,3861.3,3860.46,3860.72,145,18,0
2025-10-01 07:18:00,3860.74,3861.1,3860.43,3860.48,105,17,0
2025-10-01 07:19:00,3860.47,3861.17,3860.44,3861.11,97,20,0
2025-10-01 07:20:00,3861.13,3861.4,3860.33,3861.32,105,21,0
2025-10-01 07:21:00,3861.34,3862.12,3861.24,3862.04,99,21,0
2025-10-01 07:22:00,3862.01,3862.41,3862.01,3862.13,60,20,0
2025-10-01 07:23:00,3862.18,3862.61,3862.18,3862.42,63,20,0
2025-10-01 07:24:00,3862.43,3862.59,3860.87,3861.26,147,20,0
2025-10-01 07:25:00,3861.27,3861.3,3860.4,3860.71,116,19,0
2025-10-01 07:26:00,3860.73,3861.17,3860.33,3860.94,100,19,0
2025-10-01 07:27:00,3860.95,3861.14,3860.57,3860.7,103,20,0
2025-10-01 07:28:00,3860.71,3860.89,3860.5,3860.74,103,20,0
2025-10-01 07:29:00,3860.71,3861.48,3860.62,3860.96,107,18,0
2025-10-01 07:30:00,3860.97,3861.4,3860.07,3860.43,133,16,0
2025-10-01 07:31:00,3860.42,3860.85,3859.73,3860.01,213,20,0
2025-10-01 07:32:00,3859.84,3860.21,3859.27,3860.18,147,20,0
2025-10-01 07:33:00,3860.18,3860.76,3860.0,3860.48,97,20,0
2025-10-01 07:34:00,3860.46,3860.46,3858.52,3858.59,142,18,0
2025-10-01 07:35:00,3858.51,3858.83,3858.2,3858.31,178,18,0
2025-10-01 07:36:00,3858.29,3858.39,3857.72,3858.14,172,17,0
2025-10-01 07:37:00,3858.16,3858.75,3857.98,3858.62,122,17,0
2025-10-01 07:38:00,3858.58,3858.58,3857.74,3858.21,111,17,0
2025-10-01 07:39:00,3858.17,3858.28,3857.57,3857.71,157,17,0
2025-10-01 07:40:00,3857.64,3858.65,3857.48,3858.57,148,18,0
2025-10-01 07:41:00,3858.62,3858.94,3858.41,3858.55,123,17,0
2025-10-01 07:42:00,3858.56,3858.74,3858.12,3858.16,123,17,0
2025-10-01 07:43:00,3858.14,3858.43,3857.77,3858.29,140,17,0
2025-10-01 07:44:00,3858.32,3858.9,3858.28,3858.82,95,17,0
2025-10-01 07:45:00,3858.83,3859.78,3858.83,3859.78,104,17,0
2025-10-01 07:46:00,3859.8,3859.92,3859.14,3859.17,100,17,0
2025-10-01 07:47:00,3859.26,3860.75,3859.17,3860.71,109,17,0
2025-10-01 07:48:00,3860.76,3861.56,3860.76,3861.3,158,17,0
2025-10-01 07:49:00,3861.26,3861.42,3860.31,3860.38,120,16,0
2025-10-01 07:50:00,3860.38,3861.68,3860.37,3861.61,82,16,0
2025-10-01 07:51:00,3861.61,3862.69,3861.58,3862.68,123,16,0
2025-10-01 07:52:00,3862.69,3863.59,3862.57,3863.36,146,17,0
2025-10-01 07:53:00,3863.33,3863.57,3862.89,3863.1,163,17,0
2025-10-01 07:54:00,3863.15,3863.45,3862.99,3863.12,127,16,0
2025-10-01 07:55:00,3863.09,3863.48,3862.73,3863.15,108,20,0
2025-10-01 07:56:00,3863.12,3864.32,3862.95,3864.3,166,18,0
2025-10-01 07:57:00,3864.32,3864.34,3863.58,3863.66,109,17,0
2025-10-01 07:58:00,3863.65,3864.6,3863.28,3864.6,124,16,0
2025-10-01 07:59:00,3864.63,3864.99,3864.5,3864.85,102,16,0
2025-10-01 08:00:00,3864.89,3866.42,3864.82,3865.67,297,16,0
2025-10-01 08:01:00,3865.66,3866.01,3864.72,3865.1,251,19,0
2025-10-01 08:02:00,3865.25,3866.83,3865.14,3866.35,195,18,0
2025-10-01 08:03:00,3866.34,3869.0,3865.97,3868.22,311,16,0
2025-10-01 08:04:00,3868.19,3869.86,3867.53,3869.34,272,17,0
2025-10-01 08:05:00,3869.29,3869.29,3868.1,3868.92,191,19,0
2025-10-01 08:06:00,3868.95,3869.39,3866.82,3866.91,189,16,0
2025-10-01 08:07:00,3866.93,3868.07,3866.26,3866.83,279,17,0
2025-10-01 08:08:00,3866.85,3866.85,3863.25,3863.66,297,16,0
2025-10-01 08:09:00,3863.63,3864.69,3863.6,3863.69,204,18,0
2025-10-01 08:10:00,3863.67,3864.19,3863.26,3863.92,170,20,0
2025-10-01 08:11:00,3863.91,3864.84,3863.37,3864.71,150,17,0
2025-10-01 08:12:00,3864.73,3864.74,3863.34,3864.44,165,17,0
2025-10-01 08:13:00,3864.42,3865.02,3864.4,3864.84,113,19,0
2025-10-01 08:14:00,3864.83,3865.06,3864.2,3864.2,101,20,0
2025-10-01 08:15:00,3864.13,3865.46,3864.13,3865.42,107,20,0
2025-10-01 08:16:00,3865.44,3866.79,3865.44,3865.8,173,19,0
2025-10-01 08:17:00,3865.81,3866.6,3865.44,3866.0,146,18,0
2025-10-01 08:18:00,3865.98,3867.18,3865.75,3867.18,119,17,0
2025-10-01 08:19:00,3867.16,3867.68,3867.01,3867.27,106,21,0
2025-10-01 08:20:00,3867.25,3867.34,3866.51,3866.82,94,20,0
2025-10-01 08:21:00,3866.81,3868.0,3866.27,3867.65,182,19,0
2025-10-01 08:22:00,3867.41,3867.66,3866.91,3867.39,140,17,0
2025-10-01 08:23:00,3867.37,3867.7,3867.03,3867.62,117,17,0
2025-10-01 08:24:00,3867.63,3868.37,3867.53,3867.83,142,17,0
2025-10-01 08:25:00,3867.7,3867.92,3866.76,3867.22,139,17,0
2025-10-01 08:26:00,3867.24,3867.44,3865.25,3865.25,177,17,0
2025-10-01 08:27:00,3865.18,3866.15,3864.96,3865.72,169,19,0
2025-10-01 08:28:00,3865.73,3865.76,3865.1,3865.66,149,17,0
2025-10-01 08:29:00,3865.67,3866.37,3865.67,3865.7,112,19,0
2025-10-01 08:30:00,3865.66,3866.21,3865.5,3865.76,96,17,0
2025-10-01 08:31:00,3865.75,3866.23,3865.7,3865.76,90,17,0
2025-10-01 08:32:00,3865.74,3865.75,3864.38,3864.38,128,16,0
2025-10-01 08:33:00,3864.46,3865.29,3863.61,3864.96,143,19,0
2025-10-01 08:34:00,3864.89,3865.77,3864.82,3865.37,111,20,0
2025-10-01 08:35:00,3865.35,3866.45,3865.19,3865.5,104,19,0
2025-10-01 08:36:00,3865.51,3865.92,3864.69,3864.69,102,19,0
2025-10-01 08:37:00,3864.7,3864.94,3863.84,3863.95,99,20,0
2025-10-01 08:38:00,3863.96,3864.11,3863.41,3863.74,117,20,0
2025-10-01 08:39:00,3863.69,3863.71,3863.16,3863.63,83,22,0
2025-10-01 08:40:00,3863.62,3864.0,3863.43,3863.9,134,20,0
2025-10-01 08:41:00,3863.84,3863.95,3863.37,3863.72,83,20,0
2025-10-01 08:42:00,3863.74,3865.01,3863.62,3864.3,82,17,0
2025-10-01 08:43:00,3864.27,3864.4,3862.92,3862.94,56,22,0
2025-10-01 08:44:00,3862.85,3863.3,3862.57,3862.8,91,21,0
2025-10-01 08:45:00,3862.94,3863.12,3862.13,3862.81,111,21,0
2025-10-01 08:46:00,3862.85,3863.74,3862.22,3863.74,151,18,0
2025-10-01 08:47:00,3863.74,3863.74,3862.89,3862.9,120,20,0
2025-10-01 08:48:00,3862.93,3863.37,3862.5,3863.23,104,19,0
2025-10-01 08:49:00,3863.22,3863.77,3863.22,3863.27,106,21,0
2025-10-01 08:50:00,3863.29,3864.15,3862.77,3863.55,147,20,0
2025-10-01 08:51:00,3863.51,3863.79,3863.11,3863.11,143,20,0
2025-10-01 08:52:00,3863.07,3863.33,3862.62,3863.05,91,18,0
2025-10-01 08:53:00,3863.04,3863.3,3862.59,3862.59,84,17,0
2025-10-01 08:54:00,3862.63,3863.47,3862.57,3863.35,123,17,0
2025-10-01 08:55:00,3863.36,3863.6,3862.91,3863.58,97,19,0
2025-10-01 08:56:00,3863.54,3864.18,3863.36,3864.1,123,19,0
2025-10-01 08:57:00,3864.12,3864.3,3862.89,3863.56,153,17,0
2025-10-01 08:58:00,3863.51,3863.62,3862.42,3862.79,108,17,0
2025-10-01 08:59:00,3862.72,3864.04,3862.47,3863.5,111,17,0
2025-10-01 09:00:00,3863.43,3863.84,3863.09,3863.43,162,18,0
2025-10-01 09:01:00,3863.41,3864.4,3862.92,3863.72,181,19,0
2025-10-01 09:02:00,3863.74,3863.74,3861.01,3861.08,153,19,0
2025-10-01 09:03:00,3861.15,3861.66,3860.21,3861.15,184,19,0
2025-10-01 09:04:00,3861.17,3862.3,3860.95,3861.81,155,17,0
2025-10-01 09:05:00,3861.8,3862.84,3861.55,3862.84,77,20,0
2025-10-01 09:06:00,3862.87,3863.45,3861.86,3861.86,138,20,0
2025-10-01 09:07:00,3861.87,3862.55,3861.25,3861.43,122,20,0
2025-10-01 09:08:00,3861.41,3861.5,3859.84,3860.28,151,20,0
2025-10-01 09:09:00,3860.26,3860.45,3859.0,3859.42,191,19,0
2025-10-01 09:10:00,3859.41,3859.7,3858.99,3859.53,178,17,0
2025-10-01 09:11:00,3859.55,3860.2,3859.13,3859.94,165,20,0
2025-10-01 09:12:00,3859.92,3860.36,3859.45,3860.36,141,18,0
2025-10-01 09:13:00,3860.35,3860.98,3859.67,3859.74,181,20,0
2025-10-01 09:14:00,3859.73,3860.01,3858.51,3858.63,161,20,0
2025-10-01 09:15:00,3858.56,3858.56,3858.03,3858.11,120,20,0
2025-10-01 09:16:00,3858.01,3858.56,3857.72,3858.48,140,17,0
2025-10-01 09:17:00,3858.47,3858.78,3857.73,3858.13,150,19,0
2025-10-01 09:18:00,3858.12,3858.16,3856.26,3856.63,274,18,0
2025-10-01 09:19:00,3856.65,3856.99,3856.2,3856.31,238,17,0
2025-10-01 09:20:00,3856.34,3856.67,3855.8,3855.8,189,17,0
2025-10-01 09:21:00,3855.81,3856.78,3853.35,3853.78,326,17,0
2025-10-01 09:22:00,3853.71,3855.59,3853.71,3855.23,289,17,0
2025-10-01 09:23:00,3855.29,3855.91,3854.29,3855.81,241,19,0
2025-10-01 09:24:00,3855.79,3857.39,3855.67,3857.25,254,17,0
2025-10-01 09:25:00,3857.24,3860.21,3857.03,3859.93,251,19,0
2025-10-01 09:26:00,3859.89,3860.26,3858.99,3859.51,177,19,0
2025-10-01 09:27:00,3859.48,3859.63,3858.48,3859.12,160,17,0
2025-10-01 09:28:00,3859.13,3861.1,3858.09,3860.57,236,17,0
2025-10-01 09:29:00,3860.63,3861.78,3860.26,3861.78,178,18,0
2025-10-01 09:30:00,3861.92,3862.18,3861.23,3862.11,177,18,0
2025-10-01 09:31:00,3862.08,3862.23,3860.68,3861.08,144,17,0
2025-10-01 09:32:00,3861.06,3861.48,3859.63,3859.63,186,16,0
2025-10-01 09:33:00,3859.65,3860.77,3859.08,3860.37,201,17,0
2025-10-01 09:34:00,3860.36,3861.15,3859.77,3860.98,150,17,0
2025-10-01 09:35:00,3860.99,3862.12,3860.94,3861.92,182,16,0
2025-10-01 09:36:00,3861.87,3862.36,3861.66,3862.06,146,16,0
2025-10-01 09:37:00,3862.07,3862.21,3860.23,3860.3,166,16,0
2025-10-01 09:38:00,3860.28,3860.8,3859.94,3860.33,151,17,0
2025-10-01 09:39:00,3860.31,3861.07,3859.87,3860.99,141,19,0
2025-10-01 09:40:00,3861.01,3861.33,3860.48,3860.97,155,16,0
2025-10-01 09:41:00,3860.93,3863.18,3860.78,3863.18,223,19,0
2025-10-01 09:42:00,3863.0,3864.55,3863.0,3864.22,257,16,0
2025-10-01 09:43:00,3864.03,3864.75,3863.3,3864.13,254,16,0
2025-10-01 09:44:00,3864.15,3864.17,3862.8,3863.82,216,16,0
2025-10-01 09:45:00,3863.8,3864.63,3863.12,3863.54,214,16,0
2025-10-01 09:46:00,3863.55,3864.7,3863.09,3864.21,158,16,0
2025-10-01 09:47:00,3864.21,3864.82,3863.56,3864.17,198,16,0
2025-10-01 09:48:00,3864.29,3864.6,3862.79,3862.82,202,17,0
2025-10-01 09:49:00,3862.81,3864.0,3862.81,3863.67,203,16,0
2025-10-01 09:50:00,3863.68,3863.72,3862.3,3862.84,207,17,0
2025-10-01 09:51:00,3862.86,3863.03,3860.67,3861.0,197,17,0
2025-10-01 09:52:00,3861.08,3862.12,3860.73,3861.48,178,17,0
2025-10-01 09:53:00,3861.48,3862.07,3861.2,3861.87,156,16,0
2025-10-01 09:54:00,3861.82,3862.31,3861.76,3862.22,121,16,0
2025-10-01 09:55:00,3862.2,3862.22,3860.64,3860.64,135,16,0
2025-10-01 09:56:00,3860.67,3860.79,3859.26,3860.74,213,16,0
2025-10-01 09:57:00,3860.71,3860.91,3858.71,3858.73,230,16,0
2025-10-01 09:58:00,3858.73,3859.05,3857.84,3858.98,234,16,0
2025-10-01 09:59:00,3859.0,3860.16,3858.7,3859.17,227,17,0
2025-10-01 10:00:00,3859.16,3860.73,3859.16,3860.44,272,17,0
2025-10-01 10:01:00,3860.5,3861.2,3858.95,3859.07,283,17,0
2025-10-01 10:02:00,3859.07,3860.68,3859.06,3860.45,192,16,0
2025-10-01 10:03:00,3860.45,3862.23,3860.19,3861.15,290,17,0
2025-10-01 10:04:00,3861.07,3861.18,3860.07,3861.17,181,16,0
2025-10-01 10:05:00,3861.17,3862.2,3860.83,3861.99,188,16,0
2025-10-01 10:06:00,3861.9,3862.27,3861.09,3861.53,184,16,0
2025-10-01 10:07:00,3861.47,3862.18,3860.23,3862.14,222,16,0
2025-10-01 10:08:00,3862.16,3863.01,3862.14,3862.85,163,17,0
2025-10-01 10:09:00,3862.85,3863.67,3862.5,3862.7,218,16,0
2025-10-01 10:10:00,3862.65,3864.31,3862.65,3864.14,251,16,0
2025-10-01 10:11:00,3864.15,3864.65,3863.49,3864.3,192,17,0
2025-10-01 10:12:00,3864.3,3865.81,3864.29,3865.77,236,16,0
2025-10-01 10:13:00,3865.75,3866.32,3864.98,3866.16,279,17,0
2025-10-01 10:14:00,3866.12,3867.16,3866.09,3866.82,263,17,0
2025-10-01 10:15:00,3866.84,3867.05,3866.1,3866.55,196,16,0
2025-10-01 10:16:00,3866.55,3867.5,3866.29,3867.06,215,16,0
2025-10-01 10:17:00,3867.06,3867.79,3866.74,3867.75,208,16,0
2025-10-01 10:18:00,3867.74,3868.64,3867.34,3868.6,221,16,0
2025-10-01 10:19:00,3868.56,3868.84,3868.15,3868.5,231,16,0
2025-10-01 10:20:00,3868.47,3868.8,3868.05,3868.63,216,16,0
2025-10-01 10:21:00,3868.65,3869.66,3868.37,3869.27,274,18,0
2025-10-01 10:22:00,3869.25,3870.38,3869.24,3869.61,241,17,0
2025-10-01 10:23:00,3869.52,3870.37,3869.01,3869.3,290,17,0
2025-10-01 10:24:00,3869.35,3869.37,3868.06,3868.12,230,17,0
2025-10-01 10:25:00,3868.19,3869.1,3867.9,3868.22,257,17,0
2025-10-01 10:26:00,3868.21,3869.0,3867.79,3868.35,250,17,0
2025-10-01 10:27:00,3868.33,3868.75,3867.48,3867.77,222,17,0
2025-10-01 10:28:00,3867.72,3868.97,3867.7,3868.8,217,17,0
2025-10-01 10:29:00,3868.72,3871.31,3868.47,3870.69,227,17,0
2025-10-01 10:30:00,3870.68,3872.1,3870.26,3871.47,309,17,0
2025-10-01 10:31:00,3871.49,3872.02,3870.55,3870.56,249,17,0
2025-10-01 10:32:00,3870.53,3872.15,3870.38,3871.47,284,16,0
2025-10-01 10:33:00,3871.47,3871.81,3870.42,3871.0,274,16,0
2025-10-01 10:34:00,3871.15,3871.24,3869.98,3870.84,263,18,0
2025-10-01 10:35:00,3870.85,3871.37,3869.99,3871.35,200,18,0
2025-10-01 10:36:00,3871.36,3873.17,3871.35,3872.84,236,16,0
2025-10-01 10:37:00,3872.82,3873.7,3872.82,3873.31,328,17,0
2025-10-01 10:38:00,3873.27,3874.05,3873.22,3874.01,211,16,0
2025-10-01 10:39:00,3873.95,3873.99,3873.04,3873.38,180,16,0
2025-10-01 10:40:00,3873.32,3873.32,3871.75,3871.83,248,16,0
2025-10-01 10:41:00,3871.82,3872.07,3870.16,3870.39,281,16,0
2025-10-01 10:42:00,3870.43,3871.18,3869.32,3869.32,250,16,0
2025-10-01 10:43:00,3869.33,3869.52,3868.18,3869.06,302,16,0
2025-10-01 10:44:00,3869.07,3869.55,3868.45,3868.95,231,17,0
2025-10-01 10:45:00,3868.83,3871.09,3868.83,3870.93,192,17,0
2025-10-01 10:46:00,3870.93,3872.23,3870.91,3871.85,218,17,0
2025-10-01 10:47:00,3871.78,3872.95,3871.78,3872.94,198,19,0
2025-10-01 10:48:00,3872.96,3874.82,3872.96,3873.68,310,16,0
2025-10-01 10:49:00,3873.66,3874.44,3873.66,3874.4,271,17,0
2025-10-01 10:50:00,3874.39,3874.76,3873.4,3874.67,255,17,0
2025-10-01 10:51:00,3874.68,3876.64,3874.68,3876.36,287,17,0
2025-10-01 10:52:00,3876.37,3879.64,3876.12,3879.04,359,16,0
2025-10-01 10:53:00,3879.06,3879.3,3878.28,3878.73,274,17,0
2025-10-01 10:54:00,3878.69,3879.45,3878.03,3878.1,226,20,0
2025-10-01 10:55:00,3878.14,3878.31,3875.75,3876.13,325,20,0
2025-10-01 10:56:00,3876.11,3877.27,3875.65,3876.56,263,20,0
2025-10-01 10:57:00,3876.58,3876.79,3875.62,3876.31,234,20,0
2025-10-01 10:58:00,3876.32,3878.53,3876.12,3878.16,215,17,0
2025-10-01 10:59:00,3878.18,3879.31,3877.91,3879.19,210,17,0
2025-10-01 11:00:00,3879.17,3880.83,3879.06,3880.55,311,16,0
2025-10-01 11:01:00,3880.59,3881.4,3879.69,3881.26,291,16,0
2025-10-01 11:02:00,3881.31,3882.16,3881.01,3882.16,336,16,0
2025-10-01 11:03:00,3882.19,3884.06,3881.37,3883.96,308,16,0
2025-10-01 11:04:00,3883.96,3885.24,3883.38,3884.75,334,16,0
2025-10-01 11:05:00,3884.71,3884.83,3883.65,3884.67,364,16,0
2025-10-01 11:06:00,3884.65,3884.65,3882.76,3882.85,343,19,0
2025-10-01 11:07:00,3882.84,3884.61,3882.6,3882.86,317,18,0
2025-10-01 11:08:00,3882.94,3884.28,3882.23,3883.96,304,19,0
2025-10-01 11:09:00,3883.98,3884.4,3883.21,3883.9,240,17,0
2025-10-01 11:10:00,3883.88,3885.27,3883.43,3884.98,280,17,0
2025-10-01 11:11:00,3885.03,3887.65,3884.65,3887.59,325,17,0
2025-10-01 11:12:00,3887.6,3889.13,3886.63,3886.78,398,21,0
2025-10-01 11:13:00,3886.8,3888.49,3886.51,3888.49,256,20,0
2025-10-01 11:14:00,3888.4,3888.85,3886.93,3888.07,324,19,0
2025-10-01 11:15:00,3888.05,3889.51,3887.98,3888.98,297,17,0
2025-10-01 11:16:00,3888.89,3889.11,3887.84,3888.91,288,20,0
2025-10-01 11:17:00,3888.92,3890.18,3888.87,3890.12,248,20,0
2025-10-01 11:18:00,3890.09,3891.1,3888.86,3891.0,271,20,0
2025-10-01 11:19:00,3891.01,3892.84,3890.1,3892.69,316,16,0
2025-10-01 11:20:00,3892.68,3895.33,3892.07,3894.96,424,17,0
2025-10-01 11:21:00,3894.94,3895.23,3893.78,3893.92,335,21,0
2025-10-01 11:22:00,3893.97,3894.4,3892.97,3894.13,341,17,0
2025-10-01 11:23:00,3894.19,3894.25,3892.61,3892.65,281,17,0
2025-10-01 11:24:00,3892.7,3893.94,3892.53,3893.18,314,17,0
2025-10-01 11:25:00,3893.12,3893.31,3890.86,3891.4,336,17,0
2025-10-01 11:26:00,3891.43,3893.58,3891.08,3893.5,294,17,0
2025-10-01 11:27:00,3893.79,3894.01,3893.05,3893.12,227,17,0
2025-10-01 11:28:00,3893.18,3893.18,3891.72,3891.89,184,17,0
2025-10-01 11:29:00,3891.88,3892.52,3891.66,3891.78,173,16,0
2025-10-01 11:30:00,3891.75,3892.45,3889.64,3889.76,222,17,0
2025-10-01 11:31:00,3889.75,3891.4,3889.75,3891.17,244,17,0
2025-10-01 11:32:00,3891.16,3891.41,3889.48,3889.86,285,16,0
2025-10-01 11:33:00,3889.85,3889.87,3887.97,3888.25,362,17,0
2025-10-01 11:34:00,3888.22,3888.95,3888.02,3888.59,270,17,0
2025-10-01 11:35:00,3888.59,3890.82,3888.2,3890.41,320,17,0
2025-10-01 11:36:00,3890.42,3892.18,3890.19,3891.83,290,17,0
2025-10-01 11:37:00,3891.82,3893.79,3891.64,3892.24,270,17,0
2025-10-01 11:38:00,3892.26,3892.69,3891.26,3891.52,212,17,0
2025-10-01 11:39:00,3891.46,3891.5,3888.67,3888.9,246,16,0
2025-10-01 11:40:00,3888.92,3891.34,3888.92,3891.34,316,16,0
2025-10-01 11:41:00,3891.25,3893.03,3891.21,3891.96,329,16,0
2025-10-01 11:42:00,3891.98,3892.31,3890.91,3892.29,282,16,0
2025-10-01 11:43:00,3892.33,3892.34,3891.56,3891.61,190,16,0
2025-10-01 11:44:00,3891.62,3892.13,3891.34,3891.82,297,16,0
2025-10-01 11:45:00,3891.83,3892.48,3890.62,3890.65,299,16,0
2025-10-01 11:46:00,3890.67,3891.79,3890.42,3891.63,254,16,0
2025-10-01 11:47:00,3891.57,3892.51,3891.38,3891.71,187,16,0
2025-10-01 11:48:00,3891.63,3891.96,3891.39,3891.84,168,16,0
2025-10-01 11:49:00,3891.94,3892.25,3890.87,3891.32,159,16,0
2025-10-01 11:50:00,3891.33,3891.69,3891.26,3891.43,159,16,0
2025-10-01 11:51:00,3891.44,3891.49,3890.62,3891.16,215,16,0
2025-10-01 11:52:00,3891.2,3891.46,3890.42,3891.06,210,16,0
2025-10-01 11:53:00,3891.07,3891.62,3890.92,3891.27,145,16,0
2025-10-01 11:54:00,3891.26,3892.35,3891.14,3892.23,182,16,0
2025-10-01 11:55:00,3892.25,3893.0,3891.93,3892.11,188,16,0
2025-10-01 11:56:00,3892.1,3892.91,3891.68,3892.67,152,16,0
2025-10-01 11:57:00,3892.68,3893.49,3892.64,3893.43,116,16,0
2025-10-01 11:58:00,3893.43,3893.73,3893.04,3893.57,139,16,0
2025-10-01 11:59:00,3893.47,3893.51,3892.65,3892.99,140,16,0
2025-10-01 12:00:00,3893.02,3893.94,3892.27,3893.94,164,16,0
2025-10-01 12:01:00,3893.97,3894.06,3893.1,3893.12,130,16,0
2025-10-01 12:02:00,3893.14,3893.89,3893.08,3893.77,121,16,0
2025-10-01 12:03:00,3893.77,3895.0,3893.76,3894.95,169,16,0
2025-10-01 12:04:00,3894.81,3894.99,3893.05,3893.18,189,16,0
2025-10-01 12:05:00,3893.17,3893.85,3893.16,3893.63,154,16,0
