time,open,high,low,close,tick_volume,spread,real_volume
2025-08-06 12:30:00,3364.54,3364.54,3362.75,3363.76,823,18,0
2025-08-06 12:35:00,3363.76,3364.13,3362.9,3363.56,403,19,0
2025-08-06 12:40:00,3363.58,3363.82,3362.35,3362.35,484,18,0
2025-08-06 12:45:00,3362.31,3362.48,3360.57,3361.01,734,18,0
2025-08-06 12:50:00,3361.02,3361.02,3358.18,3360.6,852,18,0
2025-08-06 12:55:00,3360.6,3360.68,3358.41,3358.84,714,18,0
2025-08-06 13:00:00,3358.81,3360.23,3358.14,3359.6,693,18,0
2025-08-06 13:05:00,3359.6,3360.91,3358.95,3360.15,806,18,0
2025-08-06 13:10:00,3360.12,3362.85,3359.41,3362.83,820,18,0
2025-08-06 13:15:00,3362.83,3364.32,3361.93,3364.21,919,18,0
2025-08-06 13:20:00,3364.22,3365.07,3363.73,3364.93,681,18,0
2025-08-06 13:25:00,3364.96,3365.32,3363.28,3363.75,549,18,0
2025-08-06 13:30:00,3363.71,3363.73,3361.72,3361.73,564,18,0
2025-08-06 13:35:00,3361.77,3361.8,3360.43,3361.47,380,16,0
2025-08-06 13:40:00,3361.49,3361.76,3359.89,3361.16,423,16,0
2025-08-06 13:45:00,3361.18,3363.31,3360.5,3363.28,496,16,0
2025-08-06 13:50:00,3363.24,3365.24,3363.12,3363.36,613,16,0
2025-08-06 13:55:00,3363.33,3363.65,3362.12,3363.63,430,19,0
2025-08-06 14:00:00,3363.6,3363.6,3360.7,3361.08,408,16,0
2025-08-06 14:05:00,3361.1,3362.4,3360.76,3362.38,309,16,0
2025-08-06 14:10:00,3362.41,3364.37,3362.32,3364.29,453,16,0
2025-08-06 14:15:00,3364.32,3364.71,3363.6,3364.43,496,16,0
2025-08-06 14:20:00,3364.43,3366.03,3363.83,3365.52,569,16,0
2025-08-06 14:25:00,3365.52,3366.59,3365.52,3366.13,458,16,0
2025-08-06 14:30:00,3366.17,3366.89,3365.88,3366.78,404,16,0
2025-08-06 14:35:00,3366.78,3366.98,3365.31,3365.4,351,16,0
2025-08-06 14:40:00,3365.39,3366.84,3364.91,3365.57,407,16,0
2025-08-06 14:45:00,3365.58,3365.76,3364.67,3365.01,311,16,0
2025-08-06 14:50:00,3365.01,3365.18,3364.28,3364.42,301,16,0
2025-08-06 14:55:00,3364.44,3365.84,3363.99,3365.14,408,16,0
2025-08-06 15:00:00,3365.1,3365.15,3363.16,3363.45,593,16,0
2025-08-06 15:05:00,3363.44,3364.17,3362.86,3363.31,549,16,0
2025-08-06 15:10:00,3363.31,3363.34,3360.56,3360.58,690,16,0
2025-08-06 15:15:00,3360.58,3362.46,3360.19,3362.45,587,16,0
2025-08-06 15:20:00,3362.45,3364.55,3361.09,3364.45,945,17,0
2025-08-06 15:25:00,3364.43,3365.29,3364.06,3364.39,605,16,0
2025-08-06 15:30:00,3364.38,3364.78,3361.8,3363.43,909,16,0
2025-08-06 15:35:00,3363.44,3363.47,3360.65,3362.1,785,16,0
2025-08-06 15:40:00,3362.11,3364.76,3361.58,3364.26,669,16,0
2025-08-06 15:45:00,3364.27,3364.9,3363.39,3364.54,695,16,0
2025-08-06 15:50:00,3364.52,3368.68,3363.11,3368.6,916,16,0
2025-08-06 15:55:00,3368.58,3369.22,3367.11,3367.49,1051,16,0
2025-08-06 16:00:00,3367.47,3371.4,3367.18,3370.48,1316,16,0
2025-08-06 16:05:00,3370.47,3370.58,3368.27,3370.08,990,16,0
2025-08-06 16:10:00,3370.08,3370.52,3367.65,3368.53,918,16,0
2025-08-06 16:15:00,3368.49,3370.45,3368.07,3370.45,784,16,0
2025-08-06 16:20:00,3370.43,3370.45,3368.21,3368.8,757,16,0
2025-08-06 16:25:00,3368.81,3369.7,3368.11,3369.08,884,16,0
2025-08-06 16:30:00,3369.1,3370.94,3365.56,3366.84,1526,16,0
2025-08-06 16:35:00,3366.86,3367.9,3365.19,3366.8,1659,16,0
2025-08-06 16:40:00,3366.76,3368.1,3365.52,3366.05,1171,16,0
2025-08-06 16:45:00,3366.07,3367.97,3365.66,3367.13,903,16,0
2025-08-06 16:50:00,3367.39,3373.31,3366.87,3373.04,1387,18,0
2025-08-06 16:55:00,3372.98,3373.48,3371.04,3371.67,1513,18,0
2025-08-06 17:00:00,3371.67,3373.8,3370.94,3373.59,1392,18,0
2025-08-06 17:05:00,3373.58,3373.83,3370.38,3371.08,1130,18,0
2025-08-06 17:10:00,3371.02,3372.16,3369.56,3371.82,890,18,0
2025-08-06 17:15:00,3371.88,3374.37,3371.23,3372.86,863,18,0
2025-08-06 17:20:00,3372.86,3376.2,3372.72,3375.82,864,18,0
2025-08-06 17:25:00,3375.84,3376.56,3374.88,3376.28,644,18,0
2025-08-06 17:30:00,3376.32,3377.32,3375.0,3375.8,951,18,0
2025-08-06 17:35:00,3375.84,3377.14,3374.61,3376.85,919,18,0
2025-08-06 17:40:00,3376.85,3377.27,3375.1,3377.26,806,18,0
2025-08-06 17:45:00,3377.26,3378.27,3377.26,3378.16,731,18,0
2025-08-06 17:50:00,3378.2,3378.32,3375.93,3377.34,692,18,0
2025-08-06 17:55:00,3377.37,3379.24,3377.34,3379.2,776,18,0
2025-08-06 18:00:00,3379.19,3379.96,3378.48,3379.02,918,18,0
2025-08-06 18:05:00,3379.09,3379.15,3377.27,3378.82,856,18,0
2025-08-06 18:10:00,3378.84,3379.47,3377.53,3378.08,677,18,0
2025-08-06 18:15:00,3378.1,3378.38,3375.81,3377.09,769,18,0
2025-08-06 18:20:00,3376.96,3377.55,3376.02,3376.36,696,18,0
2025-08-06 18:25:00,3376.39,3377.01,3375.51,3376.45,766,18,0
2025-08-06 18:30:00,3376.56,3376.7,3375.03,3375.19,728,18,0
2025-08-06 18:35:00,3375.21,3375.61,3372.13,3373.4,1448,18,0
2025-08-06 18:40:00,3373.39,3375.62,3370.17,3375.44,1423,18,0
2025-08-06 18:45:00,3375.43,3377.59,3375.3,3376.05,1170,18,0
2025-08-06 18:50:00,3376.06,3378.79,3375.97,3378.4,1078,18,0
2025-08-06 18:55:00,3378.41,3379.05,3377.13,3377.4,835,18,0
2025-08-06 19:00:00,3377.4,3378.49,3376.83,3377.98,862,18,0
2025-08-06 19:05:00,3377.95,3379.27,3377.17,3378.81,586,18,0
2025-08-06 19:10:00,3378.83,3379.29,3375.48,3375.52,843,18,0
2025-08-06 19:15:00,3375.47,3375.91,3372.89,3374.54,795,18,0
2025-08-06 19:20:00,3374.52,3376.03,3374.13,3375.84,585,18,0
2025-08-06 19:25:00,3375.8,3375.9,3373.95,3374.74,620,18,0
2025-08-06 19:30:00,3374.73,3375.66,3374.08,3375.16,698,18,0
2025-08-06 19:35:00,3375.15,3375.83,3374.51,3375.46,537,18,0
2025-08-06 19:40:00,3375.45,3376.79,3375.4,3376.24,490,18,0
2025-08-06 19:45:00,3376.25,3376.88,3375.2,3375.22,786,18,0
2025-08-06 19:50:00,3375.22,3375.51,3374.23,3375.01,614,18,0
2025-08-06 19:55:00,3375.01,3376.2,3374.51,3376.08,521,18,0
2025-08-06 20:00:00,3376.12,3377.59,3376.09,3376.63,766,18,0
2025-08-06 20:05:00,3376.61,3377.17,3375.44,3376.83,596,18,0
2025-08-06 20:10:00,3376.86,3377.02,3374.01,3374.56,730,18,0
2025-08-06 20:15:00,3374.53,3374.64,3372.53,3372.64,642,18,0
2025-08-06 20:20:00,3372.68,3373.82,3371.32,3371.57,735,18,0
2025-08-06 20:25:00,3371.56,3372.65,3370.78,3372.64,892,18,0
2025-08-06 20:30:00,3372.65,3374.39,3372.35,3373.53,800,18,0
2025-08-06 20:35:00,3373.54,3376.12,3373.38,3375.5,683,18,0
2025-08-06 20:40:00,3375.51,3375.96,3375.07,3375.47,493,18,0
2025-08-06 20:45:00,3375.44,3376.28,3374.77,3375.25,584,18,0
2025-08-06 20:50:00,3375.26,3375.7,3374.8,3375.09,537,18,0
2025-08-06 20:55:00,3375.1,3375.32,3374.3,3374.48,537,18,0
2025-08-06 21:00:00,3374.52,3374.55,3372.78,3373.25,603,18,0
2025-08-06 21:05:00,3373.27,3373.27,3371.1,3371.74,848,18,0
2025-08-06 21:10:00,3371.65,3371.77,3370.04,3370.12,583,18,0
2025-08-06 21:15:00,3370.18,3370.6,3369.17,3369.82,552,18,0
2025-08-06 21:20:00,3369.84,3370.63,3369.01,3370.08,735,18,0
2025-08-06 21:25:00,3370.03,3370.18,3369.55,3369.64,546,18,0
2025-08-06 21:30:00,3369.59,3371.5,3369.57,3371.01,441,18,0
2025-08-06 21:35:00,3371.01,3371.95,3370.24,3370.79,672,18,0
2025-08-06 21:40:00,3370.81,3372.75,3370.24,3372.62,516,18,0
2025-08-06 21:45:00,3372.65,3374.39,3372.63,3373.94,494,18,0
2025-08-06 21:50:00,3373.97,3374.05,3372.31,3372.51,420,18,0
2025-08-06 21:55:00,3372.5,3373.38,3371.32,3371.62,732,18,0
2025-08-06 22:00:00,3371.61,3371.85,3370.39,3370.67,651,18,0
2025-08-06 22:05:00,3370.59,3371.84,3370.5,3370.93,460,18,0
2025-08-06 22:10:00,3370.93,3371.61,3370.76,3370.98,380,18,0
2025-08-06 22:15:00,3370.97,3373.05,3370.74,3372.11,746,18,0
2025-08-06 22:20:00,3372.13,3372.75,3371.49,3372.0,1045,18,0
2025-08-06 22:25:00,3372.01,3372.36,3371.24,3371.71,738,18,0
2025-08-06 22:30:00,3371.72,3372.14,3371.38,3371.69,459,18,0
2025-08-06 22:35:00,3371.58,3372.67,3371.37,3371.97,425,18,0
2025-08-06 22:40:00,3371.95,3372.7,3371.51,3371.71,348,18,0
2025-08-06 22:45:00,3371.73,3371.96,3371.09,3371.38,319,18,0
2025-08-06 22:50:00,3371.39,3372.0,3370.92,3370.97,474,18,0
2025-08-06 22:55:00,3370.99,3371.77,3370.27,3371.68,730,18,0
2025-08-06 23:00:00,3371.63,3372.15,3371.17,3371.39,304,18,0
2025-08-06 23:05:00,3371.39,3371.48,3370.4,3370.47,221,18,0
2025-08-06 23:10:00,3370.43,3370.71,3369.86,3370.1,267,18,0
2025-08-06 23:15:00,3370.1,3370.16,3369.2,3369.82,270,18,0
2025-08-06 23:20:00,3369.83,3369.84,3368.86,3369.18,226,18,0
2025-08-06 23:25:00,3369.2,3369.2,3368.53,3368.79,263,18,0
2025-08-06 23:30:00,3368.78,3368.92,3367.87,3367.93,266,18,0
2025-08-06 23:35:00,3367.92,3368.65,3367.04,3368.31,565,19,0
2025-08-06 23:40:00,3368.31,3368.35,3367.17,3367.56,424,18,0
2025-08-06 23:45:00,3367.58,3368.18,3367.22,3368.07,339,18,0
2025-08-06 23:50:00,3368.08,3369.03,3368.05,3368.68,318,18,0
2025-08-06 23:55:00,3368.66,3369.38,3368.32,3369.25,242,18,0
2025-08-07 01:00:00,3368.55,3372.27,3368.55,3372.27,295,16,0
2025-08-07 01:05:00,3372.29,3374.65,3372.17,3374.36,197,17,0
2025-08-07 01:10:00,3374.36,3374.39,3371.25,3371.5,239,16,0
2025-08-07 01:15:00,3371.52,3372.17,3370.33,3370.97,298,16,0
2025-08-07 01:20:00,3370.92,3371.36,3369.83,3370.97,243,19,0
2025-08-07 01:25:00,3370.99,3371.63,3369.93,3371.01,325,16,0
2025-08-07 01:30:00,3371.01,3371.26,3370.06,3370.16,166,29,0
2025-08-07 01:35:00,3370.22,3371.08,3370.01,3370.86,182,20,0
2025-08-07 01:40:00,3370.86,3372.11,3370.57,3371.86,216,16,0
2025-08-07 01:45:00,3371.86,3372.37,3370.54,3370.54,343,16,0
2025-08-07 01:50:00,3370.56,3371.6,3370.56,3371.55,132,18,0
2025-08-07 01:55:00,3371.59,3372.36,3371.52,3371.81,132,19,0
2025-08-07 02:00:00,3371.74,3371.95,3368.78,3369.34,313,18,0
2025-08-07 02:05:00,3369.38,3370.62,3368.67,3370.42,367,18,0
2025-08-07 02:10:00,3370.39,3370.93,3370.05,3370.17,241,18,0
2025-08-07 02:15:00,3370.12,3370.42,3369.69,3370.0,152,18,0
2025-08-07 02:20:00,3369.99,3371.15,3369.83,3370.92,293,18,0
2025-08-07 02:25:00,3371.0,3371.22,3368.75,3369.0,315,18,0
2025-08-07 02:30:00,3368.97,3369.3,3368.26,3368.5,286,18,0
2025-08-07 02:35:00,3368.45,3369.33,3368.15,3369.07,242,20,0
2025-08-07 02:40:00,3369.02,3369.32,3367.32,3368.59,368,18,0
2025-08-07 02:45:00,3368.71,3370.48,3368.41,3370.32,449,18,0
2025-08-07 02:50:00,3370.36,3370.61,3368.83,3369.34,435,18,0
2025-08-07 02:55:00,3369.36,3370.55,3368.45,3370.13,749,18,0
2025-08-07 03:00:00,3370.15,3370.27,3365.08,3367.2,750,18,0
2025-08-07 03:05:00,3367.23,3368.24,3366.82,3368.1,557,18,0
2025-08-07 03:10:00,3368.06,3370.65,3367.29,3369.94,600,18,0
2025-08-07 03:15:00,3369.9,3371.03,3369.18,3370.9,780,18,0
2025-08-07 03:20:00,3370.89,3371.48,3369.12,3369.6,836,18,0
2025-08-07 03:25:00,3369.66,3372.76,3369.47,3372.11,1257,18,0
2025-08-07 03:30:00,3372.25,3374.98,3371.87,3374.12,1143,18,0
2025-08-07 03:35:00,3374.12,3374.29,3372.56,3372.75,958,18,0
2025-08-07 03:40:00,3372.78,3373.46,3371.44,3371.52,696,18,0
2025-08-07 03:45:00,3371.48,3371.89,3369.95,3371.62,744,20,0
2025-08-07 03:50:00,3371.44,3372.33,3371.14,3372.2,880,18,0
2025-08-07 03:55:00,3372.19,3373.3,3371.6,3372.22,824,19,0
2025-08-07 04:00:00,3372.2,3372.44,3370.05,3371.81,1487,18,0
2025-08-07 04:05:00,3371.8,3374.57,3371.74,3373.76,1071,18,0
2025-08-07 04:10:00,3373.8,3376.61,3373.27,3376.32,1211,18,0
2025-08-07 04:15:00,3376.36,3378.09,3374.91,3376.15,1208,18,0
2025-08-07 04:20:00,3375.94,3377.4,3375.78,3376.61,954,18,0
2025-08-07 04:25:00,3376.59,3378.25,3376.44,3377.94,826,18,0
2025-08-07 04:30:00,3377.93,3380.34,3377.56,3379.08,969,18,0
2025-08-07 04:35:00,3379.02,3379.7,3378.32,3379.16,689,18,0
2025-08-07 04:40:00,3379.14,3382.07,3378.52,3381.71,1161,18,0
2025-08-07 04:45:00,3381.75,3381.86,3379.63,3380.23,826,18,0
2025-08-07 04:50:00,3380.21,3382.18,3379.79,3381.41,651,18,0
2025-08-07 04:55:00,3381.4,3382.45,3381.34,3382.22,491,18,0
2025-08-07 05:00:00,3382.22,3382.71,3380.74,3380.94,613,18,0
2025-08-07 05:05:00,3380.92,3382.43,3380.38,3382.1,602,18,0
2025-08-07 05:10:00,3382.09,3384.08,3381.74,3381.8,815,18,0
2025-08-07 05:15:00,3381.8,3381.8,3379.25,3379.95,737,18,0
2025-08-07 05:20:00,3379.97,3380.72,3378.53,3379.96,509,18,0
2025-08-07 05:25:00,3379.99,3380.27,3378.69,3378.9,777,18,0
2025-08-07 05:30:00,3378.88,3379.49,3378.21,3379.06,526,18,0
2025-08-07 05:35:00,3379.09,3381.55,3379.09,3381.03,531,18,0
2025-08-07 05:40:00,3380.99,3381.43,3380.57,3380.91,365,18,0
2025-08-07 05:45:00,3380.95,3381.64,3380.25,3380.84,396,18,0
2025-08-07 05:50:00,3380.86,3381.31,3379.95,3380.71,317,18,0
2025-08-07 05:55:00,3380.72,3381.58,3379.52,3379.57,461,18,0
2025-08-07 06:00:00,3379.54,3379.71,3377.01,3377.84,562,18,0
2025-08-07 06:05:00,3377.88,3379.65,3377.76,3378.49,572,18,0
2025-08-07 06:10:00,3378.5,3379.16,3376.93,3377.81,463,18,0
2025-08-07 06:15:00,3377.83,3378.14,3376.41,3376.92,435,20,0
2025-08-07 06:20:00,3376.92,3377.85,3376.67,3377.57,407,18,0
2025-08-07 06:25:00,3377.58,3378.26,3377.06,3378.0,362,19,0
2025-08-07 06:30:00,3377.93,3378.17,3376.83,3377.17,389,19,0
2025-08-07 06:35:00,3377.19,3378.67,3377.18,3378.62,318,19,0
2025-08-07 06:40:00,3378.61,3379.07,3377.11,3377.45,647,18,0
2025-08-07 06:45:00,3377.46,3379.64,3377.43,3378.56,828,18,0
2025-08-07 06:50:00,3378.48,3379.63,3378.48,3378.86,543,19,0
2025-08-07 06:55:00,3378.87,3380.22,3378.87,3379.74,447,18,0
2025-08-07 07:00:00,3379.71,3380.12,3378.61,3379.57,404,18,0
2025-08-07 07:05:00,3379.57,3380.03,3377.93,3378.46,397,18,0
2025-08-07 07:10:00,3378.5,3379.01,3378.31,3378.55,306,18,0
2025-08-07 07:15:00,3378.56,3379.36,3378.26,3379.17,401,18,0
2025-08-07 07:20:00,3379.17,3380.66,3378.9,3379.84,593,18,0
2025-08-07 07:25:00,3379.87,3380.19,3377.23,3377.9,510,18,0
2025-08-07 07:30:00,3377.91,3379.15,3377.85,3379.03,425,18,0
2025-08-07 07:35:00,3379.05,3379.75,3378.02,3378.67,389,18,0
2025-08-07 07:40:00,3378.71,3378.79,3378.27,3378.72,264,18,0
2025-08-07 07:45:00,3378.72,3379.06,3378.15,3378.15,271,18,0
2025-08-07 07:50:00,3378.15,3378.99,3377.85,3378.81,372,18,0
2025-08-07 07:55:00,3378.81,3379.62,3376.72,3377.52,479,20,0
2025-08-07 08:00:00,3377.51,3379.73,3377.25,3379.31,939,19,0
2025-08-07 08:05:00,3379.35,3380.99,3379.04,3379.94,1156,18,0
2025-08-07 08:10:00,3379.93,3380.16,3378.59,3378.86,437,19,0
2025-08-07 08:15:00,3378.87,3379.14,3378.03,3378.4,721,19,0
2025-08-07 08:20:00,3378.36,3378.46,3377.73,3378.05,440,18,0
2025-08-07 08:25:00,3378.03,3379.82,3377.35,3379.77,727,18,0
2025-08-07 08:30:00,3379.76,3379.82,3374.68,3374.9,1111,18,0
2025-08-07 08:35:00,3374.86,3375.11,3373.5,3374.62,825,18,0
2025-08-07 08:40:00,3374.63,3374.63,3372.23,3372.23,880,18,0
2025-08-07 08:45:00,3372.23,3373.33,3371.97,3372.03,679,18,0
2025-08-07 08:50:00,3371.97,3373.86,3371.53,3373.28,1043,18,0
2025-08-07 08:55:00,3373.41,3375.87,3372.81,3375.3,1443,18,0
2025-08-07 09:00:00,3375.35,3377.83,3374.81,3377.07,1424,18,0
2025-08-07 09:05:00,3376.83,3378.33,3376.4,3377.52,1094,18,0
2025-08-07 09:10:00,3377.5,3379.05,3377.36,3378.48,912,18,0
2025-08-07 09:15:00,3378.5,3379.33,3377.46,3379.19,827,18,0
2025-08-07 09:20:00,3379.18,3380.1,3378.42,3378.74,1379,18,0
2025-08-07 09:25:00,3378.73,3380.79,3378.57,3380.3,857,18,0
2025-08-07 09:30:00,3380.31,3380.97,3379.91,3380.83,672,18,0
2025-08-07 09:35:00,3380.82,3381.38,3380.45,3381.38,466,16,0
2025-08-07 09:40:00,3381.4,3386.22,3381.23,3385.42,1130,16,0
2025-08-07 09:45:00,3385.46,3386.46,3383.95,3385.61,788,16,0
2025-08-07 09:50:00,3385.54,3386.57,3385.33,3385.63,556,16,0
2025-08-07 09:55:00,3385.62,3387.79,3385.6,3387.77,733,16,0
2025-08-07 10:00:00,3387.77,3388.32,3386.4,3387.09,757,16,0
2025-08-07 10:05:00,3387.11,3388.26,3386.26,3387.91,698,16,0
2025-08-07 10:10:00,3387.94,3388.41,3386.81,3387.88,734,16,0
2025-08-07 10:15:00,3387.91,3389.64,3387.89,3389.61,606,16,0
2025-08-07 10:20:00,3389.61,3389.98,3388.0,3389.91,598,16,0
2025-08-07 10:25:00,3389.93,3393.76,3389.93,3392.32,1311,16,0
2025-08-07 10:30:00,3392.28,3395.4,3392.08,3394.58,1524,16,0
2025-08-07 10:35:00,3394.59,3396.21,3393.88,3395.46,1146,16,0
2025-08-07 10:40:00,3395.37,3395.98,3393.98,3394.62,1055,16,0
2025-08-07 10:45:00,3394.66,3396.47,3393.23,3396.06,991,16,0
2025-08-07 10:50:00,3396.08,3397.36,3394.43,3395.71,1231,18,0
2025-08-07 10:55:00,3395.72,3396.21,3394.58,3396.1,841,18,0
2025-08-07 11:00:00,3396.12,3396.45,3391.23,3392.22,1836,18,0
2025-08-07 11:05:00,3392.21,3392.21,3379.86,3384.41,2063,18,0
2025-08-07 11:10:00,3384.4,3386.64,3380.85,3381.35,1821,18,0
2025-08-07 11:15:00,3381.38,3381.79,3379.02,3379.68,1776,18,0
2025-08-07 11:20:00,3379.74,3379.75,3373.22,3374.04,1760,18,0
2025-08-07 11:25:00,3374.02,3376.35,3373.41,3374.34,1622,18,0
2025-08-07 11:30:00,3374.15,3376.12,3372.37,3376.03,1156,18,0
2025-08-07 11:35:00,3376.02,3379.41,3375.01,3377.8,1287,18,0
2025-08-07 11:40:00,3377.81,3379.6,3375.8,3378.42,1394,18,0
2025-08-07 11:45:00,3378.45,3382.44,3377.91,3380.84,1593,18,0
2025-08-07 11:50:00,3380.83,3381.43,3379.56,3379.75,1268,18,0
2025-08-07 11:55:00,3379.52,3379.76,3377.49,3378.1,1553,18,0
2025-08-07 12:00:00,3378.06,3378.82,3376.24,3376.83,1370,18,0
2025-08-07 12:05:00,3376.82,3379.6,3376.43,3379.39,1137,19,0
2025-08-07 12:10:00,3379.37,3381.05,3378.34,3380.62,1300,19,0
2025-08-07 12:15:00,3380.64,3381.06,3376.73,3377.48,1111,16,0
2025-08-07 12:20:00,3377.4,3380.44,3377.13,3379.54,1327,19,0
2025-08-07 12:25:00,3379.51,3379.56,3376.47,3376.82,1552,16,0
2025-08-07 12:30:00,3376.81,3377.87,3373.33,3374.51,1670,16,0
2025-08-07 12:35:00,3374.47,3375.59,3373.65,3375.31,1337,16,0
2025-08-07 12:40:00,3375.29,3378.6,3375.29,3378.46,818,16,0
2025-08-07 12:45:00,3378.45,3380.64,3378.0,3379.39,1016,16,0
