time,open,high,low,close,tick_volume,spread,real_volume
2025-08-06 07:32:00,3374.5,3374.99,3374.37,3374.81,145,19,0
2025-08-06 07:36:00,3374.78,3376.1,3374.67,3375.37,202,19,0
2025-08-06 07:40:00,3375.4,3375.88,3374.75,3374.8,254,18,0
2025-08-06 07:44:00,3374.84,3374.95,3374.21,3374.32,163,19,0
2025-08-06 07:48:00,3374.33,3374.72,3373.34,3373.53,181,19,0
2025-08-06 07:52:00,3373.54,3373.54,3372.56,3373.27,300,19,0
2025-08-06 07:56:00,3373.28,3373.33,3372.19,3372.4,181,18,0
2025-08-06 08:00:00,3372.39,3373.2,3372.08,3372.52,410,19,0
2025-08-06 08:04:00,3372.53,3373.04,3371.91,3372.53,259,19,0
2025-08-06 08:08:00,3372.51,3372.51,3371.23,3371.75,315,18,0
2025-08-06 08:12:00,3371.78,3372.27,3371.57,3371.89,301,19,0
2025-08-06 08:16:00,3371.88,3372.33,3371.65,3372.25,243,19,0
2025-08-06 08:20:00,3372.24,3372.72,3370.96,3371.02,326,18,0
2025-08-06 08:24:00,3371.01,3371.81,3370.67,3370.99,309,18,0
2025-08-06 08:28:00,3370.97,3373.8,3370.95,3373.69,441,19,0
2025-08-06 08:32:00,3373.65,3373.84,3371.1,3371.29,427,19,0
2025-08-06 08:36:00,3371.39,3372.25,3370.97,3371.93,371,18,0
2025-08-06 08:40:00,3371.93,3372.75,3371.61,3371.69,196,18,0
2025-08-06 08:44:00,3371.63,3371.78,3370.63,3371.57,306,18,0
2025-08-06 08:48:00,3371.55,3372.7,3371.37,3372.58,241,18,0
2025-08-06 08:52:00,3372.58,3373.17,3372.29,3372.65,208,18,0
2025-08-06 08:56:00,3372.54,3374.67,3372.05,3374.29,408,18,0
2025-08-06 09:00:00,3374.28,3375.84,3373.22,3375.83,570,18,0
2025-08-06 09:04:00,3375.82,3376.74,3375.28,3375.52,457,19,0
2025-08-06 09:08:00,3375.5,3376.3,3375.49,3375.59,361,18,0
2025-08-06 09:12:00,3375.6,3375.98,3375.06,3375.47,323,18,0
2025-08-06 09:16:00,3375.48,3375.48,3374.99,3375.14,324,18,0
2025-08-06 09:20:00,3375.13,3377.31,3374.99,3376.97,337,18,0
2025-08-06 09:24:00,3376.91,3377.93,3376.58,3376.96,565,18,0
2025-08-06 09:28:00,3376.83,3377.74,3376.27,3377.27,381,18,0
2025-08-06 09:32:00,3377.29,3378.64,3377.29,3378.1,396,18,0
2025-08-06 09:36:00,3378.09,3378.47,3377.07,3377.48,427,18,0
2025-08-06 09:40:00,3377.48,3377.84,3376.88,3376.93,323,18,0
2025-08-06 09:44:00,3376.92,3377.35,3375.28,3375.31,480,18,0
2025-08-06 09:48:00,3375.32,3376.15,3374.8,3375.17,431,18,0
2025-08-06 09:52:00,3375.17,3375.38,3374.37,3374.37,403,18,0
2025-08-06 09:56:00,3374.36,3375.23,3373.91,3375.08,456,18,0
2025-08-06 10:00:00,3375.09,3375.11,3372.8,3373.8,497,18,0
2025-08-06 10:04:00,3373.8,3374.38,3372.88,3372.94,349,18,0
2025-08-06 10:08:00,3372.93,3373.36,3372.17,3372.4,511,18,0
2025-08-06 10:12:00,3372.37,3372.6,3371.22,3372.01,382,18,0
2025-08-06 10:16:00,3372.19,3372.74,3371.67,3372.51,341,19,0
2025-08-06 10:20:00,3372.42,3372.42,3369.03,3369.15,505,18,0
2025-08-06 10:24:00,3369.16,3370.78,3369.02,3370.1,461,19,0
2025-08-06 10:28:00,3370.11,3371.0,3369.84,3370.96,371,18,0
2025-08-06 10:32:00,3370.96,3371.86,3370.88,3371.56,339,18,0
2025-08-06 10:36:00,3371.52,3373.36,3371.43,3373.27,383,19,0
2025-08-06 10:40:00,3373.5,3375.1,3373.33,3374.81,646,18,0
2025-08-06 10:44:00,3374.8,3376.48,3374.37,3376.01,578,18,0
2025-08-06 10:48:00,3376.05,3377.08,3375.63,3375.98,535,18,0
2025-08-06 10:52:00,3376.01,3376.33,3375.18,3375.18,533,18,0
2025-08-06 10:56:00,3375.15,3375.46,3373.33,3373.57,562,18,0
2025-08-06 11:00:00,3373.5,3374.78,3372.24,3372.24,589,18,0
2025-08-06 11:04:00,3372.14,3372.83,3369.49,3369.56,622,18,0
2025-08-06 11:08:00,3369.54,3370.75,3368.53,3370.67,544,18,0
2025-08-06 11:12:00,3370.65,3370.75,3368.73,3369.91,604,18,0
2025-08-06 11:16:00,3369.9,3370.28,3366.48,3367.21,643,18,0
2025-08-06 11:20:00,3367.22,3367.47,3366.35,3367.31,474,19,0
2025-08-06 11:24:00,3367.29,3367.74,3366.01,3366.35,416,18,0
2025-08-06 11:28:00,3366.39,3366.78,3365.18,3366.16,447,18,0
2025-08-06 11:32:00,3366.15,3366.45,3364.86,3365.74,484,18,0
2025-08-06 11:36:00,3365.73,3367.2,3365.23,3367.1,506,18,0
2025-08-06 11:40:00,3366.99,3367.49,3365.83,3366.49,528,19,0
2025-08-06 11:44:00,3366.37,3367.08,3365.25,3366.19,480,18,0
2025-08-06 11:48:00,3366.17,3366.69,3365.67,3365.68,277,18,0
2025-08-06 11:52:00,3365.78,3366.35,3365.15,3365.32,336,18,0
2025-08-06 11:56:00,3365.31,3366.78,3364.76,3365.12,321,19,0
2025-08-06 12:00:00,3365.14,3366.73,3365.12,3366.7,428,19,0
2025-08-06 12:04:00,3366.66,3367.32,3366.0,3366.44,500,19,0
2025-08-06 12:08:00,3366.44,3366.61,3365.04,3365.61,398,18,0
2025-08-06 12:12:00,3365.6,3366.33,3364.98,3366.27,432,18,0
2025-08-06 12:16:00,3366.28,3367.06,3365.44,3366.98,398,19,0
2025-08-06 12:20:00,3367.04,3367.75,3365.13,3365.45,425,18,0
2025-08-06 12:24:00,3365.44,3366.02,3364.3,3364.43,502,19,0
2025-08-06 12:28:00,3364.44,3364.86,3362.75,3363.46,625,18,0
2025-08-06 12:32:00,3363.42,3363.86,3362.79,3363.27,495,18,0
2025-08-06 12:36:00,3363.28,3364.13,3362.9,3363.56,322,19,0
2025-08-06 12:40:00,3363.58,3363.82,3362.94,3362.95,357,18,0
2025-08-06 12:44:00,3362.92,3363.28,3361.2,3361.57,521,18,0
2025-08-06 12:48:00,3361.53,3361.58,3358.18,3359.94,804,18,0
2025-08-06 12:52:00,3359.87,3360.99,3359.52,3360.05,493,18,0
2025-08-06 12:56:00,3360.13,3360.22,3358.41,3358.84,609,18,0
2025-08-06 13:00:00,3358.81,3360.23,3358.14,3359.26,576,18,0
2025-08-06 13:04:00,3359.22,3360.18,3358.74,3360.06,592,18,0
2025-08-06 13:08:00,3360.22,3360.91,3359.41,3360.68,662,18,0
2025-08-06 13:12:00,3360.72,3364.23,3360.72,3364.21,694,18,0
2025-08-06 13:16:00,3364.19,3364.32,3361.93,3364.21,714,18,0
2025-08-06 13:20:00,3364.22,3365.07,3363.73,3364.76,563,18,0
2025-08-06 13:24:00,3364.75,3365.32,3364.07,3365.2,439,18,0
2025-08-06 13:28:00,3365.24,3365.24,3362.55,3363.3,453,18,0
2025-08-06 13:32:00,3363.42,3363.49,3361.19,3361.71,414,18,0
2025-08-06 13:36:00,3361.71,3361.8,3360.43,3361.47,305,16,0
2025-08-06 13:40:00,3361.49,3361.76,3359.89,3360.8,347,16,0
2025-08-06 13:44:00,3360.79,3362.72,3360.5,3362.22,396,16,0
2025-08-06 13:48:00,3362.21,3365.24,3362.1,3364.88,458,16,0
2025-08-06 13:52:00,3364.86,3365.08,3362.54,3362.54,445,16,0
2025-08-06 13:56:00,3362.53,3363.65,3362.12,3363.63,316,19,0
2025-08-06 14:00:00,3363.6,3363.6,3361.21,3361.22,337,16,0
2025-08-06 14:04:00,3361.19,3362.2,3360.7,3362.17,269,16,0
2025-08-06 14:08:00,3362.16,3363.5,3361.86,3363.44,320,16,0
2025-08-06 14:12:00,3363.43,3364.61,3363.27,3364.13,302,18,0
2025-08-06 14:16:00,3364.11,3364.71,3363.6,3364.43,438,16,0
2025-08-06 14:20:00,3364.43,3365.54,3363.83,3365.5,394,17,0
2025-08-06 14:24:00,3365.48,3366.45,3365.27,3366.07,481,16,0
2025-08-06 14:28:00,3366.08,3366.82,3365.96,3366.4,304,16,0
2025-08-06 14:32:00,3366.41,3366.89,3365.88,3366.59,317,16,0
2025-08-06 14:36:00,3366.61,3366.98,3365.31,3365.4,286,16,0
2025-08-06 14:40:00,3365.39,3366.84,3364.91,3365.4,347,16,0
2025-08-06 14:44:00,3365.37,3365.85,3364.97,3365.33,248,17,0
2025-08-06 14:48:00,3365.31,3365.31,3364.31,3364.38,287,16,0
2025-08-06 14:52:00,3364.37,3365.26,3363.99,3365.26,249,16,0
2025-08-06 14:56:00,3365.29,3365.84,3365.09,3365.14,296,16,0
2025-08-06 15:00:00,3365.1,3365.15,3363.55,3363.96,474,16,0
2025-08-06 15:04:00,3363.95,3364.17,3362.86,3363.72,473,16,0
2025-08-06 15:08:00,3363.71,3364.05,3361.94,3362.11,447,16,0
2025-08-06 15:12:00,3362.09,3362.17,3360.19,3360.72,522,16,0
2025-08-06 15:16:00,3360.67,3362.46,3360.56,3362.45,503,16,0
2025-08-06 15:20:00,3362.45,3364.15,3361.09,3363.64,782,17,0
2025-08-06 15:24:00,3363.64,3365.29,3363.64,3364.88,534,16,0
2025-08-06 15:28:00,3364.89,3365.03,3361.81,3361.95,606,16,0
2025-08-06 15:32:00,3361.98,3364.56,3361.8,3361.89,698,16,0
2025-08-06 15:36:00,3361.88,3362.75,3360.65,3362.1,624,16,0
2025-08-06 15:40:00,3362.11,3363.55,3361.58,3363.54,520,16,0
2025-08-06 15:44:00,3363.55,3364.87,3363.39,3364.76,492,18,0
2025-08-06 15:48:00,3364.81,3366.25,3363.11,3365.98,701,16,0
2025-08-06 15:52:00,3365.94,3368.84,3365.53,3368.15,752,16,0
2025-08-06 15:56:00,3368.14,3369.22,3367.11,3367.49,866,16,0
2025-08-06 16:00:00,3367.47,3370.76,3367.18,3370.49,1032,16,0
2025-08-06 16:04:00,3370.49,3371.4,3368.27,3368.71,973,16,0
2025-08-06 16:08:00,3368.71,3370.52,3368.36,3370.21,670,16,0
2025-08-06 16:12:00,3370.2,3370.37,3367.65,3369.1,733,16,0
2025-08-06 16:16:00,3369.09,3370.45,3368.07,3370.45,600,16,0
2025-08-06 16:20:00,3370.43,3370.45,3368.21,3368.7,615,16,0
2025-08-06 16:24:00,3368.7,3369.67,3368.11,3368.99,641,16,0
2025-08-06 16:28:00,3368.98,3370.94,3368.5,3368.54,946,16,0
2025-08-06 16:32:00,3368.55,3369.86,3365.56,3365.76,1337,16,0
2025-08-06 16:36:00,3365.96,3367.9,3365.19,3366.8,1287,16,0
2025-08-06 16:40:00,3366.76,3368.1,3365.52,3365.81,986,16,0
2025-08-06 16:44:00,3365.83,3367.19,3365.66,3367.01,685,16,0
2025-08-06 16:48:00,3367.01,3371.65,3366.87,3371.08,914,18,0
2025-08-06 16:52:00,3371.11,3373.31,3370.96,3371.99,1187,18,0
2025-08-06 16:56:00,3371.91,3373.48,3371.04,3371.67,1202,18,0
2025-08-06 17:00:00,3371.67,3373.62,3370.94,3372.72,1169,18,0
2025-08-06 17:04:00,3372.72,3373.83,3370.88,3371.97,876,18,0
2025-08-06 17:08:00,3371.98,3372.06,3369.56,3370.75,858,18,0
2025-08-06 17:12:00,3370.71,3372.32,3370.47,3371.82,649,18,0
2025-08-06 17:16:00,3371.92,3374.37,3371.23,3372.86,723,18,0
2025-08-06 17:20:00,3372.86,3376.2,3372.72,3375.39,744,18,0
2025-08-06 17:24:00,3375.42,3376.47,3374.72,3376.23,498,18,0
2025-08-06 17:28:00,3376.16,3377.21,3375.71,3376.69,637,18,0
2025-08-06 17:32:00,3376.77,3377.32,3374.61,3374.91,788,18,0
2025-08-06 17:36:00,3374.89,3377.14,3374.89,3376.85,711,18,0
2025-08-06 17:40:00,3376.85,3376.97,3375.1,3376.97,661,18,0
2025-08-06 17:44:00,3376.99,3378.27,3376.76,3377.88,581,18,0
2025-08-06 17:48:00,3377.91,3378.32,3376.05,3376.76,633,18,0
2025-08-06 17:52:00,3376.77,3378.44,3375.93,3378.18,528,18,0
2025-08-06 17:56:00,3378.19,3379.24,3377.68,3379.2,602,18,0
2025-08-06 18:00:00,3379.19,3379.96,3378.48,3379.49,718,18,0
2025-08-06 18:04:00,3379.5,3379.5,3377.29,3378.05,741,18,0
2025-08-06 18:08:00,3378.05,3379.47,3377.27,3378.42,645,18,0
2025-08-06 18:12:00,3378.43,3378.91,3377.36,3377.48,456,18,0
2025-08-06 18:16:00,3377.48,3377.49,3375.81,3377.09,660,18,0
2025-08-06 18:20:00,3376.96,3377.55,3376.02,3376.47,593,18,0
2025-08-06 18:24:00,3376.52,3376.88,3375.51,3376.87,572,18,0
2025-08-06 18:28:00,3376.87,3377.01,3375.73,3376.34,494,18,0
2025-08-06 18:32:00,3376.33,3376.51,3374.4,3374.44,771,18,0
2025-08-06 18:36:00,3374.42,3374.83,3372.13,3373.4,1208,18,0
2025-08-06 18:40:00,3373.39,3375.14,3370.17,3374.39,1243,18,0
2025-08-06 18:44:00,3374.45,3377.59,3374.24,3375.87,866,18,0
2025-08-06 18:48:00,3375.78,3377.59,3375.47,3377.01,920,18,0
2025-08-06 18:52:00,3377.03,3378.8,3376.86,3378.52,829,18,0
2025-08-06 18:56:00,3378.56,3379.05,3377.13,3377.4,648,18,0
2025-08-06 19:00:00,3377.4,3378.47,3376.94,3376.94,697,18,0
2025-08-06 19:04:00,3376.93,3378.49,3376.83,3378.36,520,18,0
2025-08-06 19:08:00,3378.37,3379.29,3377.19,3377.27,558,18,0
2025-08-06 19:12:00,3377.29,3377.92,3375.17,3375.34,643,18,0
2025-08-06 19:16:00,3375.32,3375.32,3372.89,3374.54,668,18,0
2025-08-06 19:20:00,3374.52,3376.03,3374.13,3375.79,480,18,0
2025-08-06 19:24:00,3375.75,3375.98,3374.27,3374.53,517,19,0
2025-08-06 19:28:00,3374.54,3375.23,3373.95,3375.01,506,18,0
2025-08-06 19:32:00,3374.96,3375.76,3374.08,3374.56,525,18,0
2025-08-06 19:36:00,3374.58,3375.83,3374.53,3375.46,412,19,0
2025-08-06 19:40:00,3375.45,3376.79,3375.4,3376.41,363,18,0
2025-08-06 19:44:00,3376.46,3376.88,3375.62,3376.55,587,18,0
2025-08-06 19:48:00,3376.55,3376.62,3374.77,3374.8,553,18,0
2025-08-06 19:52:00,3374.79,3375.48,3374.23,3374.95,497,18,0
2025-08-06 19:56:00,3374.98,3376.2,3374.95,3376.08,411,18,0
2025-08-06 20:00:00,3376.12,3377.59,3376.09,3376.4,616,18,0
2025-08-06 20:04:00,3376.37,3376.74,3375.67,3375.81,481,18,0
2025-08-06 20:08:00,3375.83,3377.17,3375.44,3375.92,511,18,0
2025-08-06 20:12:00,3376.0,3376.32,3374.01,3374.47,606,18,0
2025-08-06 20:16:00,3374.51,3374.51,3372.53,3372.64,520,18,0
2025-08-06 20:20:00,3372.68,3373.82,3371.32,3371.88,555,18,0
2025-08-06 20:24:00,3371.86,3372.24,3370.78,3371.28,686,18,0
2025-08-06 20:28:00,3371.27,3372.94,3371.27,3372.53,632,18,0
2025-08-06 20:32:00,3372.5,3374.39,3372.46,3373.6,704,18,0
2025-08-06 20:36:00,3373.59,3376.12,3373.59,3375.5,533,18,0
2025-08-06 20:40:00,3375.51,3375.96,3375.07,3375.39,388,18,0
2025-08-06 20:44:00,3375.37,3376.28,3374.77,3375.14,462,18,0
2025-08-06 20:48:00,3375.12,3375.7,3374.83,3374.94,464,18,0
2025-08-06 20:52:00,3374.93,3375.22,3374.4,3374.93,429,18,0
2025-08-06 20:56:00,3374.98,3375.32,3374.3,3374.48,408,18,0
2025-08-06 21:00:00,3374.52,3374.55,3373.59,3374.08,455,18,0
2025-08-06 21:04:00,3374.07,3374.07,3371.1,3372.14,789,18,0
2025-08-06 21:08:00,3372.12,3372.42,3371.0,3371.36,513,18,0
2025-08-06 21:12:00,3371.36,3371.39,3370.04,3370.11,411,18,0
2025-08-06 21:16:00,3370.11,3370.11,3369.17,3369.82,418,18,0
2025-08-06 21:20:00,3369.84,3370.63,3369.01,3369.93,630,18,0
2025-08-06 21:24:00,3369.93,3370.18,3369.66,3370.05,409,18,0
2025-08-06 21:28:00,3370.07,3370.62,3369.55,3370.51,417,18,0
2025-08-06 21:32:00,3370.53,3371.5,3370.37,3371.25,356,18,0
2025-08-06 21:36:00,3371.36,3371.95,3370.24,3370.79,582,18,0
2025-08-06 21:40:00,3370.81,3372.64,3370.24,3372.43,448,18,0
2025-08-06 21:44:00,3372.43,3374.39,3372.35,3374.05,389,18,0
2025-08-06 21:48:00,3374.06,3374.29,3372.85,3372.88,347,18,0
2025-08-06 21:52:00,3372.97,3373.13,3372.22,3373.0,364,18,0
2025-08-06 21:56:00,3372.98,3373.38,3371.32,3371.62,614,18,0
2025-08-06 22:00:00,3371.61,3371.85,3370.48,3370.48,542,18,0
2025-08-06 22:04:00,3370.47,3371.84,3370.39,3370.83,390,18,0
2025-08-06 22:08:00,3370.85,3371.34,3370.71,3370.76,364,18,0
2025-08-06 22:12:00,3370.78,3371.98,3370.74,3371.98,298,18,0
2025-08-06 22:16:00,3372.09,3373.05,3371.88,3372.11,643,18,0
2025-08-06 22:20:00,3372.13,3372.75,3371.49,3372.17,917,18,0
2025-08-06 22:24:00,3372.18,3372.26,3371.65,3372.05,594,18,0
2025-08-06 22:28:00,3372.06,3372.36,3371.24,3372.12,438,18,0
2025-08-06 22:32:00,3372.06,3372.14,3371.37,3371.79,367,18,0
2025-08-06 22:36:00,3371.8,3372.67,3371.71,3371.97,351,18,0
2025-08-06 22:40:00,3371.95,3372.7,3371.84,3371.89,279,18,0
2025-08-06 22:44:00,3371.9,3371.96,3371.51,3371.64,241,18,0
2025-08-06 22:48:00,3371.65,3372.0,3371.09,3371.78,348,18,0
2025-08-06 22:52:00,3371.79,3371.98,3370.47,3370.56,372,18,0
2025-08-06 22:56:00,3370.58,3371.77,3370.27,3371.68,631,18,0
2025-08-06 23:00:00,3371.63,3372.15,3371.17,3371.67,261,18,0
2025-08-06 23:04:00,3371.68,3371.68,3370.65,3370.85,184,18,0
2025-08-06 23:08:00,3370.85,3370.85,3370.26,3370.46,194,18,0
2025-08-06 23:12:00,3370.45,3370.53,3369.49,3369.84,214,18,0
2025-08-06 23:16:00,3369.72,3370.08,3369.2,3369.82,209,18,0
2025-08-06 23:20:00,3369.83,3369.84,3368.86,3369.13,174,18,0
2025-08-06 23:24:00,3369.12,3369.37,3368.53,3368.73,229,18,0
2025-08-06 23:28:00,3368.71,3368.93,3368.43,3368.88,187,18,0
2025-08-06 23:32:00,3368.9,3368.92,3367.85,3368.09,224,18,0
2025-08-06 23:36:00,3368.09,3368.65,3367.04,3368.31,506,19,0
2025-08-06 23:40:00,3368.31,3368.35,3367.22,3367.32,345,18,0
2025-08-06 23:44:00,3367.34,3367.9,3367.17,3367.5,282,18,0
2025-08-06 23:48:00,3367.47,3368.93,3367.39,3368.69,302,18,0
2025-08-06 23:52:00,3368.69,3369.03,3368.33,3368.55,207,18,0
2025-08-06 23:56:00,3368.52,3369.38,3368.32,3369.25,187,18,0
2025-08-07 01:00:00,3368.55,3372.21,3368.55,3371.83,261,16,0
2025-08-07 01:04:00,3371.87,3374.65,3371.83,3374.36,163,21,0
2025-08-07 01:08:00,3374.41,3374.48,3373.53,3373.6,149,16,0
2025-08-07 01:12:00,3373.57,3374.11,3370.33,3370.84,260,16,0
2025-08-07 01:16:00,3370.86,3372.17,3370.79,3370.97,196,16,0
2025-08-07 01:20:00,3370.92,3371.36,3370.21,3370.5,163,19,0
2025-08-07 01:24:00,3370.48,3371.44,3369.83,3370.29,277,16,0
2025-08-07 01:28:00,3370.28,3371.63,3370.28,3370.76,171,34,0
2025-08-07 01:32:00,3370.76,3371.07,3370.01,3370.5,195,26,0
2025-08-07 01:36:00,3370.41,3371.08,3370.26,3370.86,110,20,0
2025-08-07 01:40:00,3370.86,3372.11,3370.57,3371.74,168,22,0
2025-08-07 01:44:00,3371.74,3372.37,3371.47,3372.15,234,16,0
2025-08-07 01:48:00,3372.15,3372.3,3370.54,3371.22,247,16,0
2025-08-07 01:52:00,3371.14,3371.91,3370.89,3371.91,67,19,0
2025-08-07 01:56:00,3371.79,3372.36,3371.52,3371.81,107,19,0
2025-08-07 02:00:00,3371.74,3371.95,3369.34,3369.4,241,19,0
2025-08-07 02:04:00,3369.41,3369.92,3368.67,3369.13,311,18,0
2025-08-07 02:08:00,3369.09,3370.93,3369.04,3370.49,232,18,0
2025-08-07 02:12:00,3370.53,3370.63,3370.02,3370.22,183,18,0
2025-08-07 02:16:00,3370.18,3370.21,3369.69,3370.0,106,18,0
2025-08-07 02:20:00,3369.99,3370.74,3369.83,3370.41,217,18,0
2025-08-07 02:24:00,3370.43,3371.22,3370.15,3370.17,256,18,0
2025-08-07 02:28:00,3370.14,3370.16,3368.26,3368.85,313,18,0
2025-08-07 02:32:00,3368.85,3369.06,3368.15,3368.37,182,18,0
2025-08-07 02:36:00,3368.41,3369.33,3368.41,3369.07,168,20,0
2025-08-07 02:40:00,3369.02,3369.32,3367.32,3368.47,276,18,0
2025-08-07 02:44:00,3368.37,3370.34,3368.2,3370.22,386,18,0
2025-08-07 02:48:00,3370.29,3370.5,3369.91,3370.37,307,18,0
2025-08-07 02:52:00,3370.46,3370.61,3368.45,3368.53,450,18,0
2025-08-07 02:56:00,3368.57,3370.55,3368.57,3370.13,582,18,0
2025-08-07 03:00:00,3370.15,3370.27,3365.25,3365.25,617,18,0
2025-08-07 03:04:00,3365.16,3368.13,3365.08,3367.55,504,18,0
2025-08-07 03:08:00,3367.43,3368.24,3367.23,3367.51,429,18,0
2025-08-07 03:12:00,3367.51,3370.65,3367.48,3370.58,465,19,0
2025-08-07 03:16:00,3370.42,3371.03,3369.18,3370.9,672,18,0
2025-08-07 03:20:00,3370.89,3371.48,3369.24,3370.05,584,18,0
2025-08-07 03:24:00,3370.08,3372.76,3369.12,3371.85,1042,18,0
2025-08-07 03:28:00,3371.78,3374.68,3370.76,3373.99,938,18,0
2025-08-07 03:32:00,3374.16,3374.98,3372.66,3373.08,870,18,0
2025-08-07 03:36:00,3373.18,3373.91,3372.56,3372.75,760,18,0
2025-08-07 03:40:00,3372.78,3373.46,3371.83,3372.09,572,18,0
2025-08-07 03:44:00,3372.06,3372.45,3370.01,3370.9,524,20,0
2025-08-07 03:48:00,3370.96,3372.13,3369.95,3372.06,673,19,0
2025-08-07 03:52:00,3372.03,3373.15,3371.14,3373.01,707,18,0
2025-08-07 03:56:00,3372.98,3373.3,3371.6,3372.22,668,19,0
2025-08-07 04:00:00,3372.2,3372.44,3370.05,3370.79,1257,18,0
2025-08-07 04:04:00,3370.76,3373.88,3370.55,3372.96,890,18,0
2025-08-07 04:08:00,3372.86,3374.9,3372.81,3374.13,898,18,0
2025-08-07 04:12:00,3374.12,3377.71,3374.05,3377.62,929,18,0
2025-08-07 04:16:00,3377.64,3378.09,3374.91,3376.15,1003,18,0
2025-08-07 04:20:00,3375.94,3377.4,3375.78,3376.58,803,18,0
2025-08-07 04:24:00,3376.56,3378.25,3376.44,3377.64,653,18,0
2025-08-07 04:28:00,3377.63,3380.34,3377.38,3380.34,751,18,0
2025-08-07 04:32:00,3380.29,3380.3,3378.34,3378.83,630,18,0
2025-08-07 04:36:00,3378.82,3379.7,3378.32,3379.16,601,18,0
2025-08-07 04:40:00,3379.14,3380.98,3378.52,3380.96,949,18,0
2025-08-07 04:44:00,3381.09,3382.07,3380.02,3380.36,787,18,0
2025-08-07 04:48:00,3380.42,3380.95,3379.63,3380.9,468,18,0
2025-08-07 04:52:00,3380.88,3382.23,3380.74,3381.7,615,18,0
2025-08-07 04:56:00,3381.68,3382.45,3381.62,3382.22,310,18,0
2025-08-07 05:00:00,3382.22,3382.71,3381.62,3381.8,438,18,0
2025-08-07 05:04:00,3381.81,3382.43,3380.38,3381.98,513,18,0
2025-08-07 05:08:00,3381.98,3384.05,3381.56,3383.88,616,18,0
2025-08-07 05:12:00,3383.87,3384.08,3381.04,3381.71,597,18,0
2025-08-07 05:16:00,3381.7,3381.8,3379.25,3379.95,603,18,0
2025-08-07 05:20:00,3379.97,3380.72,3378.61,3378.68,371,18,0
2025-08-07 05:24:00,3378.68,3380.27,3378.53,3379.31,484,18,0
2025-08-07 05:28:00,3379.36,3379.62,3378.68,3379.06,706,18,0
2025-08-07 05:32:00,3379.05,3380.35,3378.21,3380.26,373,19,0
2025-08-07 05:36:00,3380.25,3381.55,3379.4,3381.03,409,18,0
2025-08-07 05:40:00,3380.99,3381.43,3380.57,3380.86,306,18,0
2025-08-07 05:44:00,3380.84,3381.64,3380.57,3381.52,299,18,0
2025-08-07 05:48:00,3381.48,3381.48,3380.25,3380.65,278,19,0
2025-08-07 05:52:00,3380.57,3381.58,3379.95,3380.16,298,18,0
2025-08-07 05:56:00,3380.12,3380.89,3379.52,3379.57,358,18,0
2025-08-07 06:00:00,3379.54,3379.71,3377.88,3378.1,362,18,0
2025-08-07 06:04:00,3378.07,3379.65,3377.01,3378.93,537,18,0
2025-08-07 06:08:00,3378.91,3379.27,3377.72,3377.72,433,18,0
2025-08-07 06:12:00,3377.47,3378.14,3376.93,3377.73,335,18,0
2025-08-07 06:16:00,3377.65,3377.65,3376.41,3376.92,365,20,0
2025-08-07 06:20:00,3376.92,3377.85,3376.79,3377.08,330,18,0
